Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Rhythm of the Gods,1373,1000,1.5,248.66666666666666,Drawful 2,2128,1000,4.5,250.66666666666666,Severed Steel,526.3226190476191,11.0,47.84751082251083,Rain on Your Parade,504.4333333333335,10.5,48.04126984126986
Trek to Yomi,5345,1000,17.5,248.28571428571428,Chicken Police - Paint it RED!,1376,1000,1.5,250.66666666666666,Moonscars,836.5999999999999,17.5,47.80571428571428,Shivering Stone,35.99999999999999,0.75,47.99999999999999
ACA NEOGEO PUZZLE BOBBLE 2,1372,1000,1.5,248.0,Samurai Aces,1875,1000,3.5,250.0,Figment: Journey Into the Mind,429.01111111111106,9.0,47.66790123456789,Halo Wars: Definitive Edition,1319.4962925962927,27.5,47.98168336713792
Sig.NULL,4248,4000,1.0,248.0,Rhythm of the Gods,1373,1000,1.5,248.66666666666666,ZHEROS,1309.2896187146189,27.5,47.610531589622504,We Happy Few,2565.6666666666674,53.5,47.95638629283491
Cube Airport,1062,1000,0.25,248.0,Trek to Yomi,5345,1000,17.5,248.28571428571428,Super Mega Baseball 2,1068.1833333333334,22.5,47.47481481481482,Next Up Hero,1078.9444444444443,22.5,47.953086419753085
ACA NEOGEO THRASH RALLY,1619,1000,2.5,247.6,ACA NEOGEO PUZZLE BOBBLE 2,1372,1000,1.5,248.0,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679,White Noise 2,646.3333333333333,13.5,47.87654320987654
Boyfriend Dungeon,4495,1400,12.5,247.6,Cube Airport,1062,1000,0.25,248.0,Aground,1777.1111111111109,37.5,47.389629629629624,Teenage Mutant Ninja Turtles: The Cowabunga Collection,71.81428571428572,1.5,47.87619047619048
Ninjin: Clash of Carrots,4327,1000,13.5,246.44444444444446,Sig.NULL,4248,4000,1.0,248.0,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354,Severed Steel,526.3226190476191,11.0,47.84751082251083
The Aquatic Adventure of the Last Human,3697,1000,11.0,245.1818181818182,ACA NEOGEO THRASH RALLY,1619,1000,2.5,247.6,Smoke And Sacrifice,637.9,13.5,47.25185185185185,Moonscars,836.5999999999999,17.5,47.80571428571428
To Leave,1612,1000,2.5,244.8,Boyfriend Dungeon,4495,1400,12.5,247.6,Twin Breaker: A Sacred Symbols Adventure,518.9166666666667,11.0,47.17424242424243,Figment: Journey Into the Mind,429.01111111111106,9.0,47.66790123456789
SYMMETRY,2101,1000,4.5,244.66666666666666,Ninjin: Clash of Carrots,4327,1000,13.5,246.44444444444446,QUByte Classics - Zero Tolerance,164.9777777777778,3.5,47.13650793650794,Super Mega Baseball 2,1068.1833333333334,22.5,47.47481481481482
Bloodroots,2712,1000,7.0,244.57142857142858,Goat Simulator,5943,2375,14.5,246.06896551724137,SteamWorld Dig 2,823.8999999999999,17.5,47.07999999999999,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679
Claybook,1611,1000,2.5,244.4,The Aquatic Adventure of the Last Human,3697,1000,11.0,245.1818181818182,How to Survive: Storm Warning Edition,1764.2222222222222,37.5,47.04592592592592,Aground,1777.1111111111109,37.5,47.389629629629624
Boreal Tenebrae,1611,1000,2.5,244.4,To Leave,1612,1000,2.5,244.8,Outcast - Second Contact,823.2888888888889,17.5,47.04507936507937,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354
Immortus Temporus,1061,1000,0.25,244.0,SYMMETRY,2101,1000,4.5,244.66666666666666,Pupperazzi,163.79999999999998,3.5,46.8,Smoke And Sacrifice,637.9,13.5,47.25185185185185
Golf With Your Friends,4183,1135,12.5,243.84,Bloodroots,2712,1000,7.0,244.57142857142858,God of Light: Remastered,421.0,9.0,46.77777777777778,Twin Breaker: A Sacred Symbols Adventure,518.9166666666667,11.0,47.17424242424243
FAR: Changing Tides,3192,1000,9.0,243.55555555555554,Boreal Tenebrae,1611,1000,2.5,244.4,Race The Sun,2096.3261904761903,45.0,46.58502645502645,QUByte Classics - Zero Tolerance,164.9777777777778,3.5,47.13650793650794
Paradise Marsh,2290,1500,3.25,243.07692307692307,Claybook,1611,1000,2.5,244.4,Save the Ninja Clan,209.61675579322642,4.5,46.581501287383645,SteamWorld Dig 2,823.8999999999999,17.5,47.07999999999999
Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Immortus Temporus,1061,1000,0.25,244.0,Handball 21,162.7777777777778,3.5,46.50793650793651,How to Survive: Storm Warning Edition,1764.2222222222222,37.5,47.04592592592592
Super Animal Royale,3179,1000,9.0,242.11111111111111,FAR: Changing Tides,3192,1000,9.0,243.55555555555554,Blue Estate,813.8,17.5,46.50285714285714,Outcast - Second Contact,823.2888888888889,17.5,47.04507936507937
Kill The Bad Guy,2328,1000,5.5,241.45454545454547,Paradise Marsh,2290,1500,3.25,243.07692307692307,Adventure Pop,813.5333333333333,17.5,46.48761904761905,Pupperazzi,163.79999999999998,3.5,46.8
John Wick Hex,5224,1000,17.5,241.37142857142857,Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Redout: Space Assault,627.3222222222223,13.5,46.46831275720165,God of Light: Remastered,421.0,9.0,46.77777777777778
EMMA: Lost in Memories,2326,1000,5.5,241.0909090909091,Super Animal Royale,3179,1000,9.0,242.11111111111111,Superliminal,487.09999999999997,10.5,46.390476190476186,ZHEROS,1402.8562853812855,30.0,46.76187617937618
Cannibal Cuisine,2320,1000,5.5,240.0,Kill The Bad Guy,2328,1000,5.5,241.45454545454547,Livelock,810.9999999999998,17.5,46.34285714285713,Chariot,3472.533333333334,74.5,46.611185682326635
Switch - Or Die Trying,2677,1000,7.0,239.57142857142858,John Wick Hex,5224,1000,17.5,241.37142857142857,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456,Race The Sun,2096.3261904761903,45.0,46.58502645502645
Bullet Beat,5418,5000,1.75,238.85714285714286,EMMA: Lost in Memories,2326,1000,5.5,241.0909090909091,art of rally,1039.6119047619047,22.5,46.20497354497354,Save the Ninja Clan,209.61675579322642,4.5,46.581501287383645
Rabbids: Party of Legends,1597,1000,2.5,238.8,Cannibal Cuisine,2320,1000,5.5,240.0,FightNJokes,69.20000000000003,1.5,46.133333333333354,Handball 21,162.7777777777778,3.5,46.50793650793651
Graze Counter GM,2074,1000,4.5,238.66666666666666,Switch - Or Die Trying,2677,1000,7.0,239.57142857142858,VASARA Collection,622.45,13.5,46.10740740740741,Blue Estate,813.8,17.5,46.50285714285714
Race The Sun,11727,1000,45.0,238.37777777777777,Bullet Beat,5418,5000,1.75,238.85714285714286,SokoBunny,160.88692438410533,3.5,45.96769268117295,Adventure Pop,813.5333333333333,17.5,46.48761904761905
Ayre and the Crystal Comet,2536,2000,2.25,238.22222222222223,Rabbids: Party of Legends,1597,1000,2.5,238.8,Marble It Up! Ultra,804.3666666666668,17.5,45.96380952380953,Redout: Space Assault,627.3222222222223,13.5,46.46831275720165
Mystic Gate,3187,2000,5.0,237.4,Graze Counter GM,2074,1000,4.5,238.66666666666666,Record of Lodoss War -Deedlit in Wonder Labyrinth-,413.5416666666667,9.0,45.949074074074076,Superliminal,487.09999999999997,10.5,46.390476190476186
Arsonist Heaven,1178,1000,0.75,237.33333333333334,Race The Sun,11727,1000,45.0,238.37777777777777,Coffee Talk,160.7111111111111,3.5,45.91746031746032,Livelock,810.9999999999998,17.5,46.34285714285713
Ball laB II,2356,2000,1.5,237.33333333333334,Ayre and the Crystal Comet,2536,2000,2.25,238.22222222222223,Project CARS 2,2059.7999999999997,45.0,45.773333333333326,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456
Bud Spencer & Terence Hill - Slaps And Beans,3130,1000,9.0,236.66666666666666,Mystic Gate,3187,2000,5.0,237.4,Chivalry: Medieval Warfare,800.0,17.5,45.714285714285715,Minecraft Dungeons,4193.383333333334,90.75,46.208080808080815
A Walk in the Dark,2649,1000,7.0,235.57142857142858,Arsonist Heaven,1178,1000,0.75,237.33333333333334,ACA NEOGEO METAL SLUG X,114.17500000000001,2.5,45.67,art of rally,1039.6119047619047,22.5,46.20497354497354
Boomerang Fu,1353,1000,1.5,235.33333333333334,Ball laB II,2356,2000,1.5,237.33333333333334,NHL 94 Rewind,113.87999999999998,2.5,45.55199999999999,FightNJokes,69.20000000000003,1.5,46.133333333333354
CD-RUN,1353,1000,1.5,235.33333333333334,Bud Spencer & Terence Hill - Slaps And Beans,3130,1000,9.0,236.66666666666666,Minecraft,1682.0666666666668,37.0,45.461261261261264,VASARA Collection,622.45,13.5,46.10740740740741
Record of Lodoss War -Deedlit in Wonder Labyrinth-,3117,1000,9.0,235.22222222222223,A Walk in the Dark,2649,1000,7.0,235.57142857142858,Ruiner,1294.4266666666665,28.5,45.41847953216374,SokoBunny,160.88692438410533,3.5,45.96769268117295
Don't Be Afraid,1588,1000,2.5,235.2,Train Sim World 2020,15941,2985,55.0,235.56363636363636,Rustler,794.0277777777777,17.5,45.373015873015866,Marble It Up! Ultra,804.3666666666668,17.5,45.96380952380953
Just Die Already,4175,1000,13.5,235.1851851851852,CD-RUN,1353,1000,1.5,235.33333333333334,The Childs Sight,158.8,3.5,45.371428571428574,Record of Lodoss War -Deedlit in Wonder Labyrinth-,413.5416666666667,9.0,45.949074074074076
Double Dragon Advance,1823,1000,3.5,235.14285714285714,Boomerang Fu,1353,1000,1.5,235.33333333333334,We Were Here,67.99999999999999,1.5,45.33333333333332,Coffee Talk,160.7111111111111,3.5,45.91746031746032
Eastshade,3114,1000,9.0,234.88888888888889,Record of Lodoss War -Deedlit in Wonder Labyrinth-,3117,1000,9.0,235.22222222222223,Spacelines from the Far Out,1019.5952380952382,22.5,45.31534391534392,Project CARS 2,2059.7999999999997,45.0,45.773333333333326
Marvel vs. Capcom: Infinite,6285,1000,22.5,234.88888888888889,Don't Be Afraid,1588,1000,2.5,235.2,PAW Patrol: Mighty Pups Save Adventure Bay,158.55238095238096,3.5,45.30068027210884,Chivalry: Medieval Warfare,800.0,17.5,45.714285714285715
The First Tree,1586,1000,2.5,234.4,Just Die Already,4175,1000,13.5,235.1851851851852,Roundabout,1245.6265078183174,27.5,45.29550937521154,ACA NEOGEO METAL SLUG X,114.17500000000001,2.5,45.67
Rock of Ages 3: Make & Break,5093,1000,17.5,233.88571428571427,Double Dragon Advance,1823,1000,3.5,235.14285714285714,Rumbleverse,158.45000000000002,3.5,45.27142857142858,NHL 94 Rewind,113.87999999999998,2.5,45.55199999999999
Snake Pass,5092,1000,17.5,233.82857142857142,Marvel vs. Capcom: Infinite,6285,1000,22.5,234.88888888888889,Air Guitar Warrior for Kinect,158.1,3.5,45.17142857142857,Minecraft,1682.0666666666668,37.0,45.461261261261264
QUByte Classics - Zero Tolerance,1818,1000,3.5,233.71428571428572,Eastshade,3114,1000,9.0,234.88888888888889,Fear Effect Sedna,316.0833333333333,7.0,45.154761904761905,Ruiner,1294.4266666666665,28.5,45.41847953216374
MONOPOLY Madness,2051,1000,4.5,233.55555555555554,The First Tree,1586,1000,2.5,234.4,Slender: The Arrival (Xbox One),315.76666666666665,7.0,45.10952380952381,Rustler,794.0277777777777,17.5,45.373015873015866
SteamWorld Dig,3102,1000,9.0,233.55555555555554,Rock of Ages 3: Make & Break,5093,1000,17.5,233.88571428571427,Air Bounce - The Jump 'n' Run Challenge,67.56666666666666,1.5,45.044444444444444,The Childs Sight,158.8,3.5,45.371428571428574
MONOPOLY Plus,1350,1000,1.5,233.33333333333334,Snake Pass,5092,1000,17.5,233.82857142857142,Titans Pinball,67.51190476190476,1.5,45.007936507936506,We Were Here,67.99999999999999,1.5,45.33333333333332
Prizma Puzzle Prime,3175,3000,0.75,233.33333333333334,QUByte Classics - Zero Tolerance,1818,1000,3.5,233.71428571428572,Second Extinction,1010.4591269841269,22.5,44.90929453262786,Spacelines from the Far Out,1019.5952380952382,22.5,45.31534391534392
Spidersaurs,2633,1000,7.0,233.28571428571428,MONOPOLY Madness,2051,1000,4.5,233.55555555555554,Blue Fire,404.1111111111111,9.0,44.901234567901234,PAW Patrol: Mighty Pups Save Adventure Bay,158.55238095238096,3.5,45.30068027210884
Brunswick Pro Billiards,3099,1000,9.0,233.22222222222223,SteamWorld Dig,3102,1000,9.0,233.55555555555554,Supraland: Six Inches Under,782.9333333333333,17.5,44.73904761904762,Roundabout,1245.6265078183174,27.5,45.29550937521154
Tyler: Model 005,2049,1000,4.5,233.11111111111111,Rain on Your Parade,3952,1500,10.5,233.52380952380952,Ticket to Ride,402.3,9.0,44.7,Rumbleverse,158.45000000000002,3.5,45.27142857142858
Escape Sequence,2233,2000,1.0,233.0,Prizma Puzzle Prime,3175,3000,0.75,233.33333333333334,Caverns of Mars: Recharged,111.4,2.5,44.56,Air Guitar Warrior for Kinect,158.1,3.5,45.17142857142857
ScreamRide,13803,1000,55.0,232.78181818181818,MONOPOLY Plus,1350,1000,1.5,233.33333333333334,Solar Ash,778.6666666666667,17.5,44.4952380952381,Fear Effect Sedna,316.0833333333333,7.0,45.154761904761905
Crashbots,3094,1000,9.0,232.66666666666666,Spidersaurs,2633,1000,7.0,233.28571428571428,So Many Me,599.5833333333334,13.5,44.41358024691358,Slender: The Arrival (Xbox One),315.76666666666665,7.0,45.10952380952381
Wings of Bluestar,2347,2000,1.5,231.33333333333334,Brunswick Pro Billiards,3099,1000,9.0,233.22222222222223,Monster Train,998.9333333333334,22.5,44.39703703703704,Air Bounce - The Jump 'n' Run Challenge,67.56666666666666,1.5,45.044444444444444
Beholder Complete Edition,5045,1000,17.5,231.14285714285714,Tyler: Model 005,2049,1000,4.5,233.11111111111111,Fluffy Horde,33.2,0.75,44.26666666666667,Titans Pinball,67.51190476190476,1.5,45.007936507936506
RunBean Galactic,2231,2000,1.0,231.0,Escape Sequence,2233,2000,1.0,233.0,Educational Games for Kids,154.54761904761904,3.5,44.156462585034014,Second Extinction,1010.4591269841269,22.5,44.90929453262786
What the Box?,1577,1000,2.5,230.8,ScreamRide,13803,1000,55.0,232.78181818181818,The Incredible Adventures of Van Helsing III,1209.496031746032,27.5,43.98167388167389,Blue Fire,404.1111111111111,9.0,44.901234567901234
Kentucky Route Zero: TV Edition,2609,1000,7.0,229.85714285714286,Crashbots,3094,1000,9.0,232.66666666666666,Paradox Error,43.949999999999996,1.0,43.949999999999996,Supraland: Six Inches Under,782.9333333333333,17.5,44.73904761904762
American Ninja Warrior: Challenge,3066,1000,9.0,229.55555555555554,Wings of Bluestar,2347,2000,1.5,231.33333333333334,Get Packed: Fully Loaded,767.6111111111112,17.5,43.86349206349207,Caverns of Mars: Recharged,111.4,2.5,44.56
Kine,1344,1000,1.5,229.33333333333334,Beholder Complete Edition,5045,1000,17.5,231.14285714285714,Ninja Gaiden Σ,3067.7047619047617,70.0,43.824353741496594,Solar Ash,778.6666666666667,17.5,44.4952380952381
Liberated: Enhanced Edition,2032,1000,4.5,229.33333333333334,RunBean Galactic,2231,2000,1.0,231.0,Unturned,1423.3333333333333,32.5,43.794871794871796,So Many Me,599.5833333333334,13.5,44.41358024691358
Stealth Inc 2: A Game of Clones,7299,1000,27.5,229.05454545454546,What the Box?,1577,1000,2.5,230.8,Valfaris,764.881746031746,17.5,43.7075283446712,Monster Train,998.9333333333334,22.5,44.39703703703704
Deadbeat Heroes,2603,1000,7.0,229.0,Kentucky Route Zero: TV Edition,2609,1000,7.0,229.85714285714286,Rock of Ages 3: Make & Break,764.8547619047619,17.5,43.70598639455782,Fluffy Horde,33.2,0.75,44.26666666666667
Death Squared,3059,1000,9.0,228.77777777777777,American Ninja Warrior: Challenge,3066,1000,9.0,229.55555555555554,Asterix & Obelix: Slap Them All!,480.18597742127145,11.0,43.65327067466104,Educational Games for Kids,154.54761904761904,3.5,44.156462585034014
Goat Simulator,2027,1000,4.5,228.22222222222223,Kine,1344,1000,1.5,229.33333333333334,Pool Nation FX,1960.2722222222224,45.0,43.56160493827161,The Ascent,1143.8285714285714,26.0,43.99340659340659
Zombie Derby: Pixel Survival,3171,3000,0.75,228.0,Liberated: Enhanced Edition,2032,1000,4.5,229.33333333333334,TRON RUN/r,304.7,7.0,43.528571428571425,The Incredible Adventures of Van Helsing III,1209.496031746032,27.5,43.98167388167389
Diorama Dungeoncrawl - Master of the Living Castle,1057,1000,0.25,228.0,Stealth Inc 2: A Game of Clones,7299,1000,27.5,229.05454545454546,MXGP3 – The Official Motocross Videogame,759.8666666666666,17.5,43.42095238095237,Paradox Error,43.949999999999996,1.0,43.949999999999996
Coffee Talk,1795,1000,3.5,227.14285714285714,Deadbeat Heroes,2603,1000,7.0,229.0,Freddy Spaghetti,65.1,1.5,43.4,Project Winter,1384.4166666666667,31.5,43.94973544973545
Let's Sing 2020,2022,1000,4.5,227.11111111111111,Death Squared,3059,1000,9.0,228.77777777777777,Ghostbusters: Spirits Unleashed,759.3333333333334,17.5,43.39047619047619,Get Packed: Fully Loaded,767.6111111111112,17.5,43.86349206349207
Saint Kotar,1985,1135,3.75,226.66666666666666,Zombie Derby: Pixel Survival,3171,3000,0.75,228.0,Chariot,3034.7333333333336,70.0,43.35333333333334,Ninja Gaiden Σ,3067.7047619047617,70.0,43.824353741496594
Among Us,3784,1180,11.5,226.43478260869566,Diorama Dungeoncrawl - Master of the Living Castle,1057,1000,0.25,228.0,Betomis,32.5,0.75,43.333333333333336,Unturned,1423.3333333333333,32.5,43.794871794871796
Dog Duty,2585,1000,7.0,226.42857142857142,Coffee Talk,1795,1000,3.5,227.14285714285714,Völgarr the Viking,758.2,17.5,43.32571428571429,Valfaris,764.881746031746,17.5,43.7075283446712
Danger Zone 2,2243,1000,5.5,226.0,Let's Sing 2020,2022,1000,4.5,227.11111111111111,The Deer God,389.8,9.0,43.31111111111111,Rock of Ages 3: Make & Break,764.8547619047619,17.5,43.70598639455782
Color Symphony 2,3032,1000,9.0,225.77777777777777,StickType,6254,2000,18.75,226.88,Dangun Feveron,151.50833333333333,3.5,43.28809523809524,Asterix & Obelix: Slap Them All!,480.18597742127145,11.0,43.65327067466104
Claire: Extended Cut,2579,1000,7.0,225.57142857142858,Saint Kotar,1985,1135,3.75,226.66666666666666,reky,302.46683316683317,7.0,43.20954759526188,Pool Nation FX,1960.2722222222224,45.0,43.56160493827161
DOOM (1993),3480,1000,11.0,225.45454545454547,Among Us,3784,1180,11.5,226.43478260869566,Olympic Games Tokyo 2020 - The Official Video Game,388.7,9.0,43.18888888888889,MXGP3 – The Official Motocross Videogame,759.8666666666666,17.5,43.42095238095237
ACA NEOGEO NINJA COMMANDO,1338,1000,1.5,225.33333333333334,Dog Duty,2585,1000,7.0,226.42857142857142,Necromunda: Hired Gun,754.7706349206348,17.5,43.12975056689342,Freddy Spaghetti,65.1,1.5,43.4
Ballotron,3169,3000,0.75,225.33333333333334,Danger Zone 2,2243,1000,5.5,226.0,Operencia: The Stolen Sun,970.3285714285714,22.5,43.12571428571429,Ghostbusters: Spirits Unleashed,759.3333333333334,17.5,43.39047619047619
Tricky Towers,6063,1000,22.5,225.0222222222222,Color Symphony 2,3032,1000,9.0,225.77777777777777,Dog Duty,301.84469696969694,7.0,43.12067099567099,Betomis,32.5,0.75,43.333333333333336
ACA NEOGEO TOP HUNTER: RODDY & CATHY,1337,1000,1.5,224.66666666666666,Claire: Extended Cut,2579,1000,7.0,225.57142857142858,OVERPASS,969.1111111111111,22.5,43.071604938271605,Völgarr the Viking,758.2,17.5,43.32571428571429
SokoBunny,5784,5000,3.5,224.0,DOOM (1993),3480,1000,11.0,225.45454545454547,The Explorer Of Night,43.06666666666667,1.0,43.06666666666667,The Deer God,389.8,9.0,43.31111111111111
Roar of Revenge,1056,1000,0.25,224.0,Ballotron,3169,3000,0.75,225.33333333333334,Dead or Alive 5 Last Round,753.2666666666667,17.5,43.04380952380952,Dangun Feveron,151.50833333333333,3.5,43.28809523809524
Thumper,4913,1000,17.5,223.6,ACA NEOGEO NINJA COMMANDO,1338,1000,1.5,225.33333333333334,Pocket Witch,64.55,1.5,43.03333333333333,reky,302.46683316683317,7.0,43.20954759526188
Milli & Greg,2228,1000,5.5,223.27272727272728,Tricky Towers,6063,1000,22.5,225.0222222222222,A Walk in the Dark,300.3166666666667,7.0,42.90238095238096,Olympic Games Tokyo 2020 - The Official Video Game,388.7,9.0,43.18888888888889
Let's Sing Queen,2004,1000,4.5,223.11111111111111,ACA NEOGEO TOP HUNTER: RODDY & CATHY,1337,1000,1.5,224.66666666666666,Swordbreaker: Origins (Xbox One),64.19047619047622,1.5,42.79365079365081,Necromunda: Hired Gun,754.7706349206348,17.5,43.12975056689342
I Am Bread,11030,1000,45.0,222.88888888888889,Roar of Revenge,1056,1000,0.25,224.0,Remothered: Broken Porcelain,469.2066666666666,11.0,42.65515151515151,Operencia: The Stolen Sun,970.3285714285714,22.5,43.12571428571429
Bloodstained: Curse of the Moon,3003,1000,9.0,222.55555555555554,SokoBunny,5784,5000,3.5,224.0,ACA NEOGEO PREHISTORIC ISLE 2,63.925,1.5,42.61666666666667,Dog Duty,301.84469696969694,7.0,43.12067099567099
Metal Black S-Tribute,1556,1000,2.5,222.4,Thumper,4913,1000,17.5,223.6,Binarystar Infinity,106.51666666666665,2.5,42.60666666666666,OVERPASS,969.1111111111111,22.5,43.071604938271605
Get-A-Grip Chip and the Body Bugs,1333,1000,1.5,222.0,Milli & Greg,2228,1000,5.5,223.27272727272728,Dead Ground,21.200000000000003,0.5,42.400000000000006,The Explorer Of Night,43.06666666666667,1.0,43.06666666666667
Peaky Blinders: Mastermind,2998,1000,9.0,222.0,Let's Sing Queen,2004,1000,4.5,223.11111111111111,Curious Cases,10.6,0.25,42.4,Dead or Alive 5 Last Round,753.2666666666667,17.5,43.04380952380952
Obsurity,3443,3000,2.0,221.5,I Am Bread,11030,1000,45.0,222.88888888888889,Ashes Cricket,572.3055555555555,13.5,42.39300411522634,Pocket Witch,64.55,1.5,43.03333333333333
Trenches,1055,1000,0.25,220.0,Little Nightmares,5652,2200,15.5,222.70967741935485,Police Stories,296.70000000000005,7.0,42.38571428571429,A Walk in the Dark,300.3166666666667,7.0,42.90238095238096
Samurai Shodown NeoGeo Collection,1989,1000,4.5,219.77777777777777,Bloodstained: Curse of the Moon,3003,1000,9.0,222.55555555555554,Project Spark,5489.433333333335,130.0,42.22641025641027,Swordbreaker: Origins (Xbox One),64.19047619047622,1.5,42.79365079365081
Extinction,4846,1000,17.5,219.77142857142857,Metal Black S-Tribute,1556,1000,2.5,222.4,I Am Fish,2951.0666666666666,70.0,42.158095238095235,Remothered: Broken Porcelain,469.2066666666666,11.0,42.65515151515151
Ritual: Crown of Horns,2977,1000,9.0,219.66666666666666,Peaky Blinders: Mastermind,2998,1000,9.0,222.0,Marooners,378.6666666666666,9.0,42.07407407407406,ACA NEOGEO PREHISTORIC ISLE 2,63.925,1.5,42.61666666666667
Fluffy Milo,2219,2000,1.0,219.0,Get-A-Grip Chip and the Body Bugs,1333,1000,1.5,222.0,Shantae and the Pirate's Curse,736.2083333333334,17.5,42.06904761904762,Binarystar Infinity,106.51666666666665,2.5,42.60666666666666
ACA NEOGEO SHOCK TROOPERS 2nd Squad,1328,1000,1.5,218.66666666666666,Obsurity,3443,3000,2.0,221.5,Kunio-kun's Nekketsu Soccer League,63.099999999999994,1.5,42.06666666666666,Dead Ground,21.200000000000003,0.5,42.400000000000006
Gaijin Charenji 1 : Kiss or Kill,1544,1000,2.5,217.6,Trenches,1055,1000,0.25,220.0,Grand Theft Auto V (JP) (Xbox One),2709.1249999999995,64.5,42.00193798449612,Curious Cases,10.6,0.25,42.4
Steredenn: Binary Stars,4799,1000,17.5,217.0857142857143,Samurai Shodown NeoGeo Collection,1989,1000,4.5,219.77777777777777,Mining Rail,734.8,17.5,41.988571428571426,Ashes Cricket,572.3055555555555,13.5,42.39300411522634
Völgarr the Viking,4791,1000,17.5,216.62857142857143,Extinction,4846,1000,17.5,219.77142857142857,Beat Me!,31.483333333333338,0.75,41.97777777777778,Police Stories,296.70000000000005,7.0,42.38571428571429
Light Up The Room,1324,1000,1.5,216.0,Ritual: Crown of Horns,2977,1000,9.0,219.66666666666666,Fearful Symmetry & The Cursed Prince,104.93809523809527,2.5,41.97523809523811,Project Spark,5489.433333333335,130.0,42.22641025641027
Formula Bit Racing DX,1054,1000,0.25,216.0,Overcooked! 2,8263,3000,24.0,219.29166666666666,Tricky Towers,943.3333333333334,22.5,41.92592592592593,I Am Fish,2951.0666666666666,70.0,42.158095238095235
Bendy and the Ink Machine,2939,1000,9.0,215.44444444444446,Fluffy Milo,2219,2000,1.0,219.0,Cabela's African Adventures,377.0666666666667,9.0,41.8962962962963,Marooners,378.6666666666666,9.0,42.07407407407406
Air Guitar Warrior for Kinect,1754,1000,3.5,215.42857142857142,ACA NEOGEO SHOCK TROOPERS 2nd Squad,1328,1000,1.5,218.66666666666666,Mangavania (Xbox One),31.4,0.75,41.86666666666667,Shantae and the Pirate's Curse,736.2083333333334,17.5,42.06904761904762
Birdcakes,1754,1000,3.5,215.42857142857142,Gaijin Charenji 1 : Kiss or Kill,1544,1000,2.5,217.6,Project Starship,62.716666666666676,1.5,41.81111111111112,Kunio-kun's Nekketsu Soccer League,63.099999999999994,1.5,42.06666666666666
ACA NEOGEO THE KING OF FIGHTERS 2002,1323,1000,1.5,215.33333333333334,Steredenn: Binary Stars,4799,1000,17.5,217.0857142857143,Celeste,374.66666666666663,9.0,41.629629629629626,Grand Theft Auto V (JP) (Xbox One),2709.1249999999995,64.5,42.00193798449612
Squid Hero for Kinect,2934,1000,9.0,214.88888888888889,Völgarr the Viking,4791,1000,17.5,216.62857142857143,Disintegration,728.2666666666668,17.5,41.6152380952381,Mining Rail,734.8,17.5,41.988571428571426
Overcooked! 2,2929,1000,9.0,214.33333333333334,Light Up The Room,1324,1000,1.5,216.0,Cube Airport,10.40000000000001,0.25,41.60000000000004,Beat Me!,31.483333333333338,0.75,41.97777777777778
REPLIKATOR,1321,1000,1.5,214.0,Formula Bit Racing DX,1054,1000,0.25,216.0,Worms W.M.D.,1870.4333333333334,45.0,41.565185185185186,Fearful Symmetry & The Cursed Prince,104.93809523809527,2.5,41.97523809523811
The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,Bendy and the Ink Machine,2939,1000,9.0,215.44444444444446,OVIVO,103.86666666666669,2.5,41.546666666666674,Tricky Towers,943.3333333333334,22.5,41.92592592592593
Danger Zone,1748,1000,3.5,213.71428571428572,Air Guitar Warrior for Kinect,1754,1000,3.5,215.42857142857142,Vegas Party,103.79999999999998,2.5,41.519999999999996,Cabela's African Adventures,377.0666666666667,9.0,41.8962962962963
Rising Hell,2921,1000,9.0,213.44444444444446,Birdcakes,1754,1000,3.5,215.42857142857142,Double Dragon 4,558.4833333333333,13.5,41.36913580246914,Mangavania (Xbox One),31.4,0.75,41.86666666666667
Let's Sing 2021 (DE),1959,1000,4.5,213.11111111111111,ACA NEOGEO THE KING OF FIGHTERS 2002,1323,1000,1.5,215.33333333333334,Blood Waves (Xbox One),371.08333333333337,9.0,41.23148148148149,Project Starship,62.716666666666676,1.5,41.81111111111112
Skautfold: Shrouded in Sanity,2913,1000,9.0,212.55555555555554,Squid Hero for Kinect,2934,1000,9.0,214.88888888888889,Redout: Lightspeed Edition,555.3,13.5,41.13333333333333,Celeste,374.66666666666663,9.0,41.629629629629626
