Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Madden NFL 16 (Xbox 360),2355,1000,17.5,77.42857142857143,Goat Simulator: Mmore Goatz Edition (Xbox 360),1548,1000,7.0,78.28571428571429,All-Pro Football 2K8,770.2976190476192,27.5,28.010822510822514,The Darkness (DE),488.49523809523816,17.5,27.914013605442182
World of Outlaws: Sprint Cars,2742,1000,22.5,77.42222222222222,Cabela's African Safari,1544,1000,7.0,77.71428571428571,Kinect Fun Labs: Junk Fu,7.0,0.25,28.0,Fatal Fury Special,69.54761904761905,2.5,27.81904761904762
Thrillville: Off the Rails,2348,1000,17.5,77.02857142857142,Bullet Witch,2359,1000,17.5,77.65714285714286,Bomberman Live,97.93333333333334,3.5,27.98095238095238,NCAA Football 13,484.71964285714284,17.5,27.698265306122448
Cabela's North American Adventures,1693,1000,9.0,77.0,Madden NFL 16 (Xbox 360),2355,1000,17.5,77.42857142857143,NCAA March Madness 07,153.64432234432238,5.5,27.93533133533134,Sensible World of Soccer,124.16666666666667,4.5,27.592592592592595
Pro Evolution Soccer 2014,3110,1000,27.5,76.72727272727273,World of Outlaws: Sprint Cars,2742,1000,22.5,77.42222222222222,The Darkness (DE),488.49523809523816,17.5,27.914013605442182,High School Musical 3: Senior Year Dance,303.48333333333335,11.0,27.58939393939394
Doritos Crash Course 2,1089,400,9.0,76.55555555555556,Sniper Elite 3 (Xbox 360),3927,1440,32.25,77.11627906976744,Fatal Fury Special,69.54761904761905,2.5,27.81904761904762,Disney Pixar Brave: The Video Game,248.1142857142857,9.0,27.568253968253966
John Woo Presents Stranglehold,2721,1000,22.5,76.4888888888889,Thrillville: Off the Rails,2348,1000,17.5,77.02857142857142,NCAA Football 13,484.71964285714284,17.5,27.698265306122448,Mindjack,619.6166666666668,22.5,27.538518518518522
Damnation,3102,1000,27.5,76.43636363636364,Cabela's North American Adventures,1693,1000,9.0,77.0,Sensible World of Soccer,124.16666666666667,4.5,27.592592592592595,Shrek-n-Roll,68.83333333333334,2.5,27.53333333333334
Rockstar Table Tennis,4431,1000,45.0,76.24444444444444,Pro Evolution Soccer 2014,3110,1000,27.5,76.72727272727273,High School Musical 3: Senior Year Dance,303.48333333333335,11.0,27.58939393939394,Need for Speed: Hot Pursuit,776.6333333333334,28.25,27.491445427728618
F.E.A.R.: First Encounter Assault Recon,4421,1000,45.0,76.02222222222223,Doritos Crash Course 2,1089,400,9.0,76.55555555555556,Disney Pixar Brave: The Video Game,248.1142857142857,9.0,27.568253968253966,Dark Void,728.5000000000001,26.5,27.490566037735853
Warhammer: Battle March,3845,1000,37.5,75.86666666666666,Damnation,3102,1000,27.5,76.43636363636364,Mindjack,619.6166666666668,22.5,27.538518518518522,Halo 4,824.5307118807118,30.0,27.484357062690393
DiRT Showdown,3086,1000,27.5,75.85454545454546,Rockstar Table Tennis,4431,1000,45.0,76.24444444444444,Shrek-n-Roll,68.83333333333334,2.5,27.53333333333334,Pac-Man (Xbox 360),41.08333333333333,1.5,27.388888888888886
Vancouver 2010,2024,1000,13.5,75.85185185185185,F.E.A.R.: First Encounter Assault Recon,4421,1000,45.0,76.02222222222223,Pac-Man (Xbox 360),41.08333333333333,1.5,27.388888888888886,Motorcycle Club,615.4333333333333,22.5,27.35259259259259
Rogue Warrior,2020,1000,13.5,75.55555555555556,Warhammer: Battle March,3845,1000,37.5,75.86666666666666,Sniper Elite 3 (Xbox 360),752.5333333333333,27.5,27.364848484848483,Kinect Fun Labs: Kinect Sparkler,41.0,1.5,27.333333333333332
Turning Point: Fall of Liberty,2700,1000,22.5,75.55555555555556,DiRT Showdown,3086,1000,27.5,75.85454545454546,Motorcycle Club,615.4333333333333,22.5,27.35259259259259,NCAA Football 14,478.30952380952374,17.5,27.331972789115643
Major League Baseball 2K6,1113,1000,1.5,75.33333333333333,Vancouver 2010,2024,1000,13.5,75.85185185185185,Kinect Fun Labs: Kinect Sparkler,41.0,1.5,27.333333333333332,Leisure Suit Larry: Box Office Bust,368.5,13.5,27.296296296296298
F1 Race Stars,3066,1000,27.5,75.12727272727273,Turning Point: Fall of Liberty,2700,1000,22.5,75.55555555555556,NCAA Football 14,478.30952380952374,17.5,27.331972789115643,Madagascar 3: The Video Game,368.0333333333333,13.5,27.261728395061727
Madden NFL 12,1826,1000,11.0,75.0909090909091,Rogue Warrior,2020,1000,13.5,75.55555555555556,Leisure Suit Larry: Box Office Bust,368.5,13.5,27.296296296296298,Cabela's Hunting Expeditions,244.83333333333334,9.0,27.203703703703706
Shellshock 2: Blood Trails,1524,1000,7.0,74.85714285714286,Major League Baseball 2K6,1113,1000,1.5,75.33333333333333,Madagascar 3: The Video Game,368.0333333333333,13.5,27.261728395061727,Kinect Sports Gems: Boxing Fight,68.0,2.5,27.2
Winter Sports 2010: The Great Tournament,2004,1000,13.5,74.37037037037037,Madden NFL 12,1826,1000,11.0,75.0909090909091,Cabela's Hunting Expeditions,244.83333333333334,9.0,27.203703703703706,Fruit Ninja Kinect,176.5,6.5,27.153846153846153
Operation Flashpoint: Dragon Rising,2671,1000,22.5,74.26666666666667,Shellshock 2: Blood Trails,1524,1000,7.0,74.85714285714286,Kinect Sports Gems: Boxing Fight,68.0,2.5,27.2,Doritos Crash Course,128.91666666666669,4.75,27.140350877192986
Monster Jam Battlegrounds,1334,1000,4.5,74.22222222222223,Mirror's Edge,3980,1250,36.5,74.79452054794521,Rocksmith,1493.35,55.0,27.15181818181818,James Cameron's Avatar,609.9,22.5,27.106666666666666
Wolfenstein,3410,1000,32.5,74.15384615384616,Winter Sports 2010: The Great Tournament,2004,1000,13.5,74.37037037037037,James Cameron's Avatar,609.9,22.5,27.106666666666666,Meet the Robinsons,296.6000000000001,11.0,26.963636363636372
Sacred 3,4331,1000,45.0,74.02222222222223,Operation Flashpoint: Dragon Rising,2671,1000,22.5,74.26666666666667,Batman: Arkham Origins,1214.5857142857144,45.0,26.990793650793652,F.E.A.R.: First Encounter Assault Recon,1210.9318681318682,45.0,26.909597069597073
Harry Potter & The Deathly Hallows Pt. 1,2295,1000,17.5,74.0,Monster Jam Battlegrounds,1334,1000,4.5,74.22222222222223,Meet the Robinsons,296.6000000000001,11.0,26.963636363636372,Jet Set Radio,739.7,27.5,26.89818181818182
Transformers: Rise of the Dark Spark (Xbox 360),2292,1000,17.5,73.82857142857142,Wolfenstein,3410,1000,32.5,74.15384615384616,F.E.A.R.: First Encounter Assault Recon,1210.9318681318682,45.0,26.909597069597073,Condemned 2: Bloodshot,601.7333333333333,22.5,26.743703703703705
Haunt,458,200,3.5,73.71428571428571,Harry Potter & The Deathly Hallows Pt. 1,2295,1000,17.5,74.0,Jet Set Radio,739.7,27.5,26.89818181818182,Pimp My Ride,467.7074074074074,17.5,26.726137566137567
Teenage Mutant Ninja Turtles,1516,1000,7.0,73.71428571428571,Transformers: Rise of the Dark Spark (Xbox 360),2292,1000,17.5,73.82857142857142,Condemned 2: Bloodshot,601.7333333333333,22.5,26.743703703703705,Star Wars: The Force Unleashed II,507.50000000000006,19.0,26.710526315789476
F.E.A.R. 3,2657,1000,22.5,73.64444444444445,Haunt,458,200,3.5,73.71428571428571,Pimp My Ride,467.7074074074074,17.5,26.726137566137567,Sonic CD,240.32142857142856,9.0,26.70238095238095
Bullet Soul: Infinite Burst,1403,1000,5.5,73.27272727272727,Teenage Mutant Ninja Turtles,1516,1000,7.0,73.71428571428571,Sonic CD,240.32142857142856,9.0,26.70238095238095,Zumba Fitness Core,466.7499999999999,17.5,26.671428571428564
Tekken Tag Tournament 2,2640,1000,22.5,72.88888888888889,F.E.A.R. 3,2657,1000,22.5,73.64444444444445,Zumba Fitness Core,466.7499999999999,17.5,26.671428571428564,Kinect Sports Gems: Reaction Rally,40.0,1.5,26.666666666666668
Madden NFL 10,1801,1000,11.0,72.81818181818181,Halo 4,4202,2000,30.0,73.4,Kinect Sports Gems: Reaction Rally,40.0,1.5,26.666666666666668,DuckTales Remastered (Arcade),186.25714285714284,7.0,26.60816326530612
Mirror's Edge,3001,1000,27.5,72.76363636363637,Bullet Soul: Infinite Burst,1403,1000,5.5,73.27272727272727,Call of Duty: Advanced Warfare (Xbox 360),465.7,17.5,26.611428571428572,Sacred Citadel,637.7,24.0,26.570833333333336
King's Quest (Xbox 360),1327,1000,4.5,72.66666666666667,Tekken Tag Tournament 2,2640,1000,22.5,72.88888888888889,DuckTales Remastered (Arcade),186.25714285714284,7.0,26.60816326530612,Spyglass Board Games,66.1,2.5,26.439999999999998
JASF: Jane's Advanced Strike Fighters,2269,1000,17.5,72.51428571428572,You Don't Know Jack,3212,1500,23.5,72.85106382978724,Spyglass Board Games,66.1,2.5,26.439999999999998,Scramble,92.26666666666667,3.5,26.36190476190476
Kinect Party,581,400,2.5,72.4,JASF: Jane's Advanced Strike Fighters,2269,1000,17.5,72.51428571428572,Scramble,92.26666666666667,3.5,26.36190476190476,Goat Simulator: Mmore Goatz Edition (Xbox 360),184.21111111111114,7.0,26.31587301587302
WWE: All Stars,1977,1000,13.5,72.37037037037037,Kinect Party,581,400,2.5,72.4,Goat Simulator: Mmore Goatz Edition (Xbox 360),184.21111111111114,7.0,26.31587301587302,Outpost Kaloki X,236.63333333333333,9.0,26.29259259259259
Jetpac Refuelled,996,200,11.0,72.36363636363636,WWE: All Stars,1977,1000,13.5,72.37037037037037,Outpost Kaloki X,236.63333333333333,9.0,26.29259259259259,Conan,590.1,22.5,26.226666666666667
Disney Infinity: Marvel Super Heroes - 2.0 Edition (Xbox 360),2622,1000,22.5,72.08888888888889,Jetpac Refuelled,996,200,11.0,72.36363636363636,Conan,590.1,22.5,26.226666666666667,Double D Dodgeball,65.5142857142857,2.5,26.205714285714283
Shaun White Skateboarding,2621,1000,22.5,72.04444444444445,Madden NFL 10,2124,1150,13.5,72.14814814814815,Double D Dodgeball,65.5142857142857,2.5,26.205714285714283,Diner Dash,287.92727272727274,11.0,26.17520661157025
AFL Live 2,2617,1000,22.5,71.86666666666666,Disney Infinity: Marvel Super Heroes - 2.0 Edition (Xbox 360),2622,1000,22.5,72.08888888888889,Painkiller Hell & Damnation,720.2658730158729,27.5,26.19148629148629,DOOM 3: BFG Edition,718.0,27.5,26.10909090909091
SBK X: Superbike World Championship,3322,1000,32.5,71.44615384615385,Shaun White Skateboarding,2621,1000,22.5,72.04444444444445,Diner Dash,287.92727272727274,11.0,26.17520661157025,Quantum Conundrum,691.725,26.5,26.102830188679246
SpongeBob HeroPants,1639,1000,9.0,71.0,AFL Live 2,2617,1000,22.5,71.86666666666666,DOOM 3: BFG Edition,718.0,27.5,26.10909090909091,The Lord of the Rings: Conquest,456.57619047619056,17.5,26.09006802721089
Vanquish (Xbox 360),2594,1000,22.5,70.84444444444445,Sniper: Ghost Warrior 2,2685,1250,20.0,71.75,The Lord of the Rings: Conquest,456.57619047619056,17.5,26.09006802721089,SoulCalibur,65.0,2.5,26.0
The History Channel: Civil War - A Nation Divided,1637,1000,9.0,70.77777777777777,SBK X: Superbike World Championship,3322,1000,32.5,71.44615384615385,Sacred Citadel,585.5,22.5,26.022222222222222,Port Royale 3: Pirates and Merchants,1556.4,60.0,25.94
Sniper Elite 3 (Xbox 360),2946,1000,27.5,70.76363636363637,Banjo-Kazooie: Nuts & Bolts,3960,1250,38.0,71.3157894736842,SoulCalibur,65.0,2.5,26.0,Ben 10 Omniverse 2,232.8333333333333,9.0,25.870370370370367
Mindjack,2592,1000,22.5,70.75555555555556,SpongeBob HeroPants,1639,1000,9.0,71.0,Ben 10 Omniverse 2,232.8333333333333,9.0,25.870370370370367,Remember Me,451.40000000000003,17.5,25.794285714285717
Hasbro Family Game Night 3,2236,1000,17.5,70.62857142857143,Vanquish (Xbox 360),2594,1000,22.5,70.84444444444445,Remember Me,451.40000000000003,17.5,25.794285714285717,Omega Five,115.86666666666666,4.5,25.748148148148147
Sonic Generations,2589,1000,22.5,70.62222222222222,The History Channel: Civil War - A Nation Divided,1637,1000,9.0,70.77777777777777,Omega Five,115.86666666666666,4.5,25.748148148148147,CastleStorm,681.9666666666667,26.5,25.734591194968555
NASCAR '15,2235,1000,17.5,70.57142857142857,Mindjack,2592,1000,22.5,70.75555555555556,Marlow Briggs and the Mask of Death,347.1666666666667,13.5,25.71604938271605,Marlow Briggs and the Mask of Death,347.1666666666667,13.5,25.71604938271605
Saw 2: Flesh & Blood,1635,1000,9.0,70.55555555555556,Call of Duty: Modern Warfare 3,3591,1610,28.0,70.75,Killer is Dead,706.0333333333331,27.5,25.673939393939385,You Don't Know Jack,603.8817906948043,23.5,25.69709747637465
The Cursed Crusade (EU),1776,1000,11.0,70.54545454545455,Hasbro Family Game Night 3,2236,1000,17.5,70.62857142857143,Supremacy MMA,449.17658730158723,17.5,25.6672335600907,Killer is Dead,706.0333333333331,27.5,25.673939393939385
Young Justice: Legacy,2587,1000,22.5,70.53333333333333,Sonic Generations,2589,1000,22.5,70.62222222222222,Zumba Fitness,2308.1333333333337,90.0,25.64592592592593,Supremacy MMA,449.17658730158723,17.5,25.6672335600907
Skylanders Trap Team (Xbox 360),2585,1000,22.5,70.44444444444444,NASCAR '15,2235,1000,17.5,70.57142857142857,Ikaruga,448.53333333333336,17.5,25.63047619047619,Zumba Fitness,2308.1333333333337,90.0,25.64592592592593
Blackwater,3638,1000,37.5,70.34666666666666,Saw 2: Flesh & Blood,1635,1000,9.0,70.55555555555556,BAJA: Edge of Control,1152.2,45.0,25.604444444444447,Ikaruga,448.53333333333336,17.5,25.63047619047619
Monopoly Streets,1631,1000,9.0,70.11111111111111,The Cursed Crusade (EU),1776,1000,11.0,70.54545454545455,Kinect Sports Gems: Ski Race,64.0,2.5,25.6,BAJA: Edge of Control,1152.2,45.0,25.604444444444447
Tony Hawk's Pro Skater 5 (Xbox 360),2928,1000,27.5,70.10909090909091,Young Justice: Legacy,2587,1000,22.5,70.53333333333333,Tom Clancy's H.A.W.X 2,703.1833333333334,27.5,25.570303030303034,Kinect Sports Gems: Ski Race,64.0,2.5,25.6
NASCAR Unleashed,1489,1000,7.0,69.85714285714286,Port Royale 3: Pirates and Merchants,5577,1350,60.0,70.45,Monopoly Streets,229.95952380952377,9.0,25.551058201058197,Tom Clancy's H.A.W.X 2,703.1833333333334,27.5,25.570303030303034
Sniper Elite V2,2222,1000,17.5,69.82857142857142,Skylanders Trap Team (Xbox 360),2585,1000,22.5,70.44444444444444,Turning Point: Fall of Liberty,574.1436507936507,22.5,25.517495590828922,Monopoly Streets,229.95952380952377,9.0,25.551058201058197
Alien: Isolation (Xbox 360),2568,1000,22.5,69.68888888888888,Blackwater,3638,1000,37.5,70.34666666666666,Tekken 6,446.5000000000001,17.5,25.51428571428572,Turning Point: Fall of Liberty,574.1436507936507,22.5,25.517495590828922
Medal of Honor: Airborne,4134,1000,45.0,69.64444444444445,Monopoly Streets,1631,1000,9.0,70.11111111111111,Dark Void,446.1000000000001,17.5,25.491428571428575,Tekken 6,446.5000000000001,17.5,25.51428571428572
Sine Mora,1759,200,22.5,69.28888888888889,Tony Hawk's Pro Skater 5 (Xbox 360),2928,1000,27.5,70.10909090909091,Iron Man,344.0,13.5,25.48148148148148,Iron Man,344.0,13.5,25.48148148148148
Infernal: Hell's Vengeance,2212,1000,17.5,69.25714285714285,NASCAR Unleashed,1489,1000,7.0,69.85714285714286,Dante's Inferno,444.80238095238093,17.5,25.417278911564626,NCAA Football 11,444.5333333333333,17.5,25.40190476190476
James Cameron's Avatar,2555,1000,22.5,69.11111111111111,Sniper Elite V2,2222,1000,17.5,69.82857142857142,NCAA Football 11,444.5333333333333,17.5,25.40190476190476,NASCAR Unleashed,177.75,7.0,25.392857142857142
Yaris,579,200,5.5,68.9090909090909,Alien: Isolation (Xbox 360),2568,1000,22.5,69.68888888888888,NASCAR Unleashed,177.75,7.0,25.392857142857142,Puss In Boots,279.1666666666667,11.0,25.37878787878788
Marvel Super Hero Squad: The Infinity Gauntlet,1930,1000,13.5,68.88888888888889,Medal of Honor: Airborne,4134,1000,45.0,69.64444444444445,Puss In Boots,279.1666666666667,11.0,25.37878787878788,Vanquish (Xbox 360),569.7666666666667,22.5,25.32296296296296
Painkiller Hell & Damnation,2894,1000,27.5,68.87272727272727,Sine Mora,1759,200,22.5,69.28888888888889,Vanquish (Xbox 360),569.7666666666667,22.5,25.32296296296296,Cabela's North American Adventures,227.58333333333331,9.0,25.287037037037035
Killer is Dead,2885,1000,27.5,68.54545454545455,Infernal: Hell's Vengeance,2212,1000,17.5,69.25714285714285,Star Trek: D·A·C,63.26666666666667,2.5,25.30666666666667,Viva Piñata: Trouble In Paradise,568.6333333333334,22.5,25.2725925925926
MySims SkyHeroes,2198,1000,17.5,68.45714285714286,James Cameron's Avatar,2555,1000,22.5,69.11111111111111,Asura's Wrath,442.8333333333333,17.5,25.304761904761904,Fable Anniversary,564.7333333333333,22.5,25.09925925925926
Need for Speed Rivals (Xbox 360),2539,1000,22.5,68.4,Painkiller Hell & Damnation,3918,1500,35.0,69.08571428571429,Cabela's North American Adventures,227.58333333333331,9.0,25.287037037037035,F1 2012,564.2539682539683,22.5,25.077954144620815
Battlestations: Midway,3555,1000,37.5,68.13333333333334,Kameo: Elements of Power,3986,1000,43.25,69.04046242774567,Viva Piñata: Trouble In Paradise,568.6333333333334,22.5,25.2725925925926,Madden NFL 12,275.4,11.0,25.036363636363635
FIFA Street,4065,1000,45.0,68.11111111111111,Yaris,579,200,5.5,68.9090909090909,DiRT 3,1136.8,45.0,25.26222222222222,WWE: All Stars,337.7666666666667,13.5,25.019753086419755
X-Men: The Official Game,1749,1000,11.0,68.0909090909091,Killer is Dead,2885,1000,27.5,68.54545454545455,Star Wars: The Force Unleashed II,440.4666666666667,17.5,25.16952380952381,Ben 10 Galactic Racing,337.5666666666666,13.5,25.004938271604935
Hitman HD Pack,2872,1000,27.5,68.07272727272728,MySims SkyHeroes,2198,1000,17.5,68.45714285714286,Fable Anniversary,564.7333333333333,22.5,25.09925925925926,Warhammer: Battle March,933.35,37.5,24.889333333333333
NeverDead,3212,1000,32.5,68.06153846153846,Need for Speed Rivals (Xbox 360),2539,1000,22.5,68.4,F1 2012,564.2539682539683,22.5,25.077954144620815,Sonic The Hedgehog (Arcade),62.19047619047619,2.5,24.876190476190477
Split/Second,2871,1000,27.5,68.03636363636363,Dark Void,3062,1250,26.5,68.37735849056604,Snoopy Flying Ace,225.66666666666666,9.0,25.074074074074073,Disney Pixar Toy Story Mania!,87.0,3.5,24.857142857142858
Bellator: MMA Onslaught,875,400,7.0,67.85714285714286,Battlestations: Midway,3555,1000,37.5,68.13333333333334,Banjo-Kazooie: Nuts & Bolts,814.5,32.5,25.06153846153846,Kinect: Disneyland Adventures,2233.295238095239,90.0,24.814391534391543
Viva Piñata: Party Animals,1916,1000,13.5,67.85185185185185,FIFA Street,4065,1000,45.0,68.11111111111111,Madden NFL 12,275.4,11.0,25.036363636363635,Thor: God of Thunder,682.2,27.5,24.80727272727273
Sniper: Ghost Warrior 2,2187,1000,17.5,67.82857142857142,X-Men: The Official Game,1749,1000,11.0,68.0909090909091,WWE: All Stars,337.7666666666667,13.5,25.019753086419755,Hasbro Family Game Night 3,434.1217948717949,17.5,24.80695970695971
Mini Ninjas,1746,1000,11.0,67.81818181818181,Hitman HD Pack,2872,1000,27.5,68.07272727272728,Ben 10 Galactic Racing,337.5666666666666,13.5,25.004938271604935,Wing Commander Arena,223.16666666666669,9.0,24.796296296296298
Ben 10 Omniverse,1474,1000,7.0,67.71428571428571,NeverDead,3212,1000,32.5,68.06153846153846,Warhammer: Battle March,933.35,37.5,24.889333333333333,Deadpool (Xbox 360),433.40000000000003,17.5,24.76571428571429
Retro City Rampage,1009,400,9.0,67.66666666666667,Split/Second,2871,1000,27.5,68.03636363636363,Sonic The Hedgehog (Arcade),62.19047619047619,2.5,24.876190476190477,Haunted House (2010),173.3,7.0,24.75714285714286
Hour of Victory,2522,1000,22.5,67.64444444444445,Bellator: MMA Onslaught,875,400,7.0,67.85714285714286,Disney Pixar Toy Story Mania!,87.0,3.5,24.857142857142858,Pictionary: Ultimate Edition,222.33333333333331,9.0,24.703703703703702
Fuse,2521,1000,22.5,67.6,Viva Piñata: Party Animals,1916,1000,13.5,67.85185185185185,Life is Strange (Xbox 360),37.23232323232323,1.5,24.82154882154882,The Cursed Crusade (EU),271.4166666666667,11.0,24.674242424242426
You Don't Know Jack,2180,1000,17.5,67.42857142857143,Mini Ninjas,1746,1000,11.0,67.81818181818181,Kinect: Disneyland Adventures,2233.295238095239,90.0,24.814391534391543,SBK X: Superbike World Championship,801.7611111111111,32.5,24.669572649572647
BAJA: Edge of Control,4034,1000,45.0,67.42222222222222,Ben 10 Omniverse,1474,1000,7.0,67.71428571428571,Thor: God of Thunder,682.2,27.5,24.80727272727273,Ratatouille,431.3166666666667,17.5,24.64666666666667
Pac-Man (Xbox 360),301,200,1.5,67.33333333333333,Retro City Rampage,1009,400,9.0,67.66666666666667,Hasbro Family Game Night 3,434.1217948717949,17.5,24.80695970695971,Tom Clancy's Ghost Recon Advanced Warfighter 2,897.1190476190477,36.5,24.578604044357473
Iron Sky: Invasion,1606,1000,9.0,67.33333333333333,Hour of Victory,2522,1000,22.5,67.64444444444445,Wing Commander Arena,223.16666666666669,9.0,24.796296296296298,Ninja Blade,674.6999999999999,27.5,24.53454545454545
Phantom Breaker: Extra,1471,1000,7.0,67.28571428571429,Fuse,2521,1000,22.5,67.6,Deadpool (Xbox 360),433.40000000000003,17.5,24.76571428571429,NeverDead,796.6333333333332,32.5,24.51179487179487
SCORE International Baja 1000,1605,1000,9.0,67.22222222222223,BAJA: Edge of Control,4034,1000,45.0,67.42222222222222,Haunted House (2010),173.3,7.0,24.75714285714286,WWE 2K15 (Xbox 360),551.25,22.5,24.5
Samurai Shodown Sen,1907,1000,13.5,67.18518518518519,Iron Sky: Invasion,1606,1000,9.0,67.33333333333333,Pictionary: Ultimate Edition,222.33333333333331,9.0,24.703703703703702,Shellshock 2: Blood Trails,171.41190476190474,7.0,24.487414965986392
Legend of Kay - Anniversary,2847,1000,27.5,67.16363636363636,Pac-Man (Xbox 360),301,200,1.5,67.33333333333333,RAGE,555.2333333333332,22.5,24.67703703703703,Tom Clancy's H.A.W.X,915.6555555555556,37.5,24.41748148148148
Monaco: What's Yours is Mine,2246,400,27.5,67.12727272727273,Phantom Breaker: Extra,1471,1000,7.0,67.28571428571429,The Cursed Crusade (EU),271.4166666666667,11.0,24.674242424242426,Dead Rising 2 (Xbox 360),915.5,37.5,24.413333333333334
Summer Stars 2012,1903,1000,13.5,66.88888888888889,SCORE International Baja 1000,1605,1000,9.0,67.22222222222223,SBK X: Superbike World Championship,801.7611111111111,32.5,24.669572649572647,007 Legends,1094.675,45.0,24.32611111111111
Bomberman Live: Battlefest,367,200,2.5,66.8,Samurai Shodown Sen,1907,1000,13.5,67.18518518518519,Ratatouille,431.3166666666667,17.5,24.64666666666667,Resident Evil Revelations 2 (Xbox 360),741.2166666666667,30.5,24.30218579234973
Karaoke Revolution: Glee Volume 3,1467,1000,7.0,66.71428571428571,Legend of Kay - Anniversary,2847,1000,27.5,67.16363636363636,Iron Brigade,221.66666666666669,9.0,24.629629629629633,Crazy Taxi,133.41666666666669,5.5,24.25757575757576
Monster Jam: Path of Destruction,1467,1000,7.0,66.71428571428571,Monaco: What's Yours is Mine,2246,400,27.5,67.12727272727273,The Pinball Arcade (Xbox 360),172.26666666666665,7.0,24.609523809523807,Jet Car Stunts (Xbox 360),133.02692307692308,5.5,24.18671328671329
Disney Sing It,1467,1000,7.0,66.71428571428571,Summer Stars 2012,1903,1000,13.5,66.88888888888889,Ninja Blade,674.6999999999999,27.5,24.53454545454545,The Legend of Spyro: Dawn of the Dragon,422.57948717948716,17.5,24.147399267399265
Silent Hill: Downpour,2158,1000,17.5,66.17142857142858,Disney Sing It,1467,1000,7.0,66.71428571428571,NeverDead,796.6333333333332,32.5,24.51179487179487,Call of Duty: Advanced Warfare (Xbox 360),1240.3666666666668,51.5,24.084789644012947
Crash Time 2: Autobahn Polizei,1727,1000,11.0,66.0909090909091,Karaoke Revolution: Glee Volume 3,1467,1000,7.0,66.71428571428571,WWE 2K15 (Xbox 360),551.25,22.5,24.5,Madden NFL 07,660.9281512605041,27.5,24.033750954927424
Beowulf,2156,1000,17.5,66.05714285714286,Monster Jam: Path of Destruction,1467,1000,7.0,66.71428571428571,Shellshock 2: Blood Trails,171.41190476190474,7.0,24.487414965986392,Monster Jam: Path of Destruction,168.21666666666667,7.0,24.03095238095238
Who Wants to Be a Millionaire? 2012 Edition,1726,1000,11.0,66.0,Need for Speed: Hot Pursuit,3273,1390,28.25,66.65486725663717,Tom Clancy's H.A.W.X,915.6555555555556,37.5,24.41748148148148,Kinect Fun Labs: Battle Stuff,36.0,1.5,24.0
Duck Dynasty (Xbox 360),1594,1000,9.0,66.0,Silent Hill: Downpour,2158,1000,17.5,66.17142857142858,Kane & Lynch 2: Dog Days,1098.6166666666668,45.0,24.413703703703707,FIFA 15 (Xbox 360),419.9888888888889,17.5,23.999365079365077
Motorcycle Club,2485,1000,22.5,66.0,Crash Time 2: Autobahn Polizei,1727,1000,11.0,66.0909090909091,Dead Rising 2 (Xbox 360),915.5,37.5,24.413333333333334,JASF: Jane's Advanced Strike Fighters,419.1416666666666,17.5,23.950952380952376
Deadliest Catch: Alaskan Storm,2484,1000,22.5,65.95555555555555,Beowulf,2156,1000,17.5,66.05714285714286,007 Legends,1094.675,45.0,24.32611111111111,Joy Ride Turbo,214.4666666666667,9.0,23.829629629629633
Hellboy: The Science of Evil,1727,840,13.5,65.70370370370371,Duck Dynasty (Xbox 360),1594,1000,9.0,66.0,Crazy Taxi,133.41666666666669,5.5,24.25757575757576,Ben 10 Omniverse,166.44523809523807,7.0,23.77789115646258
Conan,2473,1000,22.5,65.46666666666667,Who Wants to Be a Millionaire? 2012 Edition,1726,1000,11.0,66.0,Jet Car Stunts (Xbox 360),133.02692307692308,5.5,24.18671328671329,Chivalry: Medieval Warfare (Xbox 360),415.75,17.5,23.757142857142856
Ski-Doo Snowmobile Challenge,1458,1000,7.0,65.42857142857143,Motorcycle Club,2485,1000,22.5,66.0,The Legend of Spyro: Dawn of the Dragon,422.57948717948716,17.5,24.147399267399265,Asura's Wrath,522.6111111111111,22.0,23.755050505050505
Double Fine Happy Action Theater,298,200,1.5,65.33333333333333,Deadliest Catch: Alaskan Storm,2484,1000,22.5,65.95555555555555,Star Wars: The Force Unleashed,421.8666666666667,17.5,24.106666666666666,WWE 2K17 (Xbox 360),260.7833333333333,11.0,23.707575757575754
The Lord of the Rings: Conquest,2142,1000,17.5,65.25714285714285,Alan Wake,2979,1500,22.5,65.73333333333333,Madden NFL 07,660.9281512605041,27.5,24.033750954927424,Retro City Rampage,213.23333333333335,9.0,23.692592592592593
Tomb Raider: Underworld,2141,1000,17.5,65.2,Hellboy: The Science of Evil,1887,1000,13.5,65.70370370370371,Monster Jam: Path of Destruction,168.21666666666667,7.0,24.03095238095238,The History Channel: Battle for the Pacific,319.4166666666667,13.5,23.660493827160494
Sonic's Ultimate Genesis Collection,1586,1000,9.0,65.11111111111111,Conan,2473,1000,22.5,65.46666666666667,Kinect Fun Labs: Battle Stuff,36.0,1.5,24.0,Angry Birds Star Wars (Xbox 360),1064.6000000000001,45.0,23.65777777777778
