Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Return to Monkey Island,3006,1000,17.5,114.62857142857143,Ninja Gaiden 3: Razor's Edge,9118,1000,70.0,115.97142857142858,House Flipper,573.6333333333333,18.0,31.868518518518517,Arcade Paradise,1501.4444444444446,45.0,33.36543209876543
Airborne Kingdom,3276,1200,18.25,113.75342465753425,Supraland: Six Inches Under,3029,1000,17.5,115.94285714285714,Cricket 22,553.5,17.5,31.62857142857143,Jetpac Refuelled,361.8333333333333,11.0,32.89393939393939
Zoo Tycoon: Ultimate Animal Collection,11734,1500,90.0,113.71111111111111,Return to Monkey Island,3006,1000,17.5,114.62857142857143,Kameo: Elements of Power,704.5,22.5,31.31111111111111,Return to Monkey Island,575.0416666666667,17.5,32.859523809523814
Cocoon,1509,1000,4.5,113.11111111111111,Airborne Kingdom,3276,1200,18.25,113.75342465753425,Ori and the Will of the Wisps,697.1833333333333,22.5,30.985925925925923,TUNIC,568.2999999999998,17.5,32.474285714285706
Hi-Fi RUSH,10158,1250,79.0,112.75949367088607,Zoo Tycoon: Ultimate Animal Collection,11734,1500,90.0,113.71111111111111,Wasteland Remastered,846.75,27.5,30.79090909090909,Atomic Heart,1457.7952380952381,45.0,32.39544973544974
TUNIC,2965,1000,17.5,112.28571428571429,Cocoon,1509,1000,4.5,113.11111111111111,Contrast,107.68333333333332,3.5,30.766666666666662,Prodeus,563.9666666666666,17.5,32.22666666666666
A Short Hike,1504,1000,4.5,112.0,Hi-Fi RUSH,10158,1250,79.0,112.75949367088607,Loot River,413.43333333333334,13.5,30.62469135802469,Cricket 22,553.5,17.5,31.62857142857143
Coffee Talk Episode 2: Hibiscus and Butterfly,2000,1000,9.0,111.11111111111111,TUNIC,2965,1000,17.5,112.28571428571429,Sniper Elite 5,837.3809523809525,27.5,30.450216450216455,RAGE 2,1472.4666666666665,47.0,31.329078014184393
Citizen Sleeper,1989,1000,9.0,109.88888888888889,A Short Hike,1504,1000,4.5,112.0,Merge & Blade,1401.8833333333334,46.5,30.148028673835128,Super Lucky's Tale,764.76,24.5,31.21469387755102
Grim Fandango Remastered,1989,1000,9.0,109.88888888888889,HITMAN World of Assassination,4823,1540,29.5,111.28813559322033,Halo: Spartan Assault,672.8999999999999,22.5,29.90666666666666,Merge & Blade,1476.4833333333331,47.5,31.083859649122804
Minecraft,6934,2870,37.0,109.83783783783784,Coffee Talk Episode 2: Hibiscus and Butterfly,2000,1000,9.0,111.11111111111111,You Suck at Parking,1494.6000000000001,50.0,29.892000000000003,Ori and the Will of the Wisps,697.1833333333333,22.5,30.985925925925923
Ori and the Will of the Wisps,3437,1000,22.5,108.31111111111112,Just Cause 4,9828,2500,66.5,110.19548872180451,Trailmakers,529.7191558441558,17.75,29.843332723614413,Wasteland Remastered,846.75,27.5,30.79090909090909
New Super Lucky's Tale,2190,1000,11.0,108.18181818181819,Grim Fandango Remastered,1989,1000,9.0,109.88888888888889,Neon Abyss,1634.8833333333332,55.0,29.725151515151513,Contrast,107.68333333333332,3.5,30.766666666666662
Full Throttle Remastered,1270,1000,2.5,108.0,Citizen Sleeper,1989,1000,9.0,109.88888888888889,DOOM 64,43.733333333333334,1.5,29.155555555555555,Loot River,413.43333333333334,13.5,30.62469135802469
MASSIVE CHALICE,8507,1000,70.0,107.24285714285715,Minecraft,6934,2870,37.0,109.83783783783784,The Last Case of Benedict Fox,509.96666666666664,17.5,29.14095238095238,Halo: Spartan Assault,672.8999999999999,22.5,29.90666666666666
Monster Train,3401,1000,22.5,106.71111111111111,Ori and the Will of the Wisps,3437,1000,22.5,108.31111111111112,Zoo Tycoon: Ultimate Animal Collection,2589.7571428571428,90.0,28.775079365079364,You Suck at Parking,1494.6000000000001,50.0,29.892000000000003
Merge & Blade,6192,1300,46.5,105.20430107526882,New Super Lucky's Tale,2190,1000,11.0,108.18181818181819,Zombie Army 4: Dead War,1335.3333333333335,46.75,28.563279857397507,Trailmakers,529.7191558441558,17.75,29.843332723614413
DOOM,5037,1580,33.0,104.75757575757575,Full Throttle Remastered,1270,1000,2.5,108.0,As Dusk Falls,385.16666666666663,13.5,28.53086419753086,Neon Abyss,1634.8833333333332,55.0,29.725151515151513
Ninja Gaiden Σ,8304,1000,70.0,104.34285714285714,MASSIVE CHALICE,8507,1000,70.0,107.24285714285715,Dishonored Definitive Edition,1989.9166666666667,70.0,28.427380952380954,Wo Long: Fallen Dynasty,1926.5583333333325,66.0,29.190277777777766
Teenage Mutant Ninja Turtles: Shredder's Revenge,2781,1000,17.5,101.77142857142857,Monster Train,3401,1000,22.5,106.71111111111111,Ninja Gaiden Σ2,1561.3642857142856,55.0,28.388441558441556,DOOM 64,43.733333333333334,1.5,29.155555555555555
The Last Case of Benedict Fox,2777,1000,17.5,101.54285714285714,DOOM,5037,1580,33.0,104.75757575757575,The Bard's Tale Trilogy,1980.8000000000002,70.0,28.29714285714286,The Last Case of Benedict Fox,509.96666666666664,17.5,29.14095238095238
Crackdown 3: Wrecking Zone,1207,500,7.0,101.0,Atomic Heart,5851,1150,45.0,104.46666666666667,Ghostlore,1532.2,55.0,27.85818181818182,Sunset Overdrive,1608.7028236420197,55.25,29.116793188090853
DEATHLOOP,3725,1000,27.5,99.0909090909091,Ninja Gaiden Σ,8304,1000,70.0,104.34285714285714,RAGE 2,1140.1333333333334,41.0,27.808130081300817,Banjo-Kazooie: Nuts & Bolts,1095.55,38.0,28.830263157894734
Sid Meier's Civilization VI,5718,1090,48.0,96.41666666666667,Teenage Mutant Ninja Turtles: Shredder's Revenge,2781,1000,17.5,101.77142857142857,Sunset Overdrive,1387.1694903086864,50.25,27.60536299121764,Zoo Tycoon: Ultimate Animal Collection,2589.7571428571428,90.0,28.775079365079364
Wreckfest,3161,1000,22.5,96.04444444444445,The Last Case of Benedict Fox,2777,1000,17.5,101.54285714285714,Insurgency: Sandstorm,482.0205128205128,17.5,27.544029304029305,As Dusk Falls,385.16666666666663,13.5,28.53086419753086
Max: The Curse of Brotherhood,1860,1000,9.0,95.55555555555556,Crackdown 3: Wrecking Zone,1207,500,7.0,101.0,Railway Empire 2,1922.3333333333335,70.0,27.461904761904766,Dishonored Definitive Edition,1989.9166666666667,70.0,28.427380952380954
Bramble: The Mountain King,1857,1000,9.0,95.22222222222223,Age of Empires IV: Anniversary Edition,13056,1580,114.5,100.22707423580786,GRIS,192.16666666666666,7.0,27.452380952380953,Ninja Gaiden Σ2,1561.3642857142856,55.0,28.388441558441556
Rare Replay,27801,4000,250.0,95.204,DEATHLOOP,3725,1000,27.5,99.0909090909091,Torment: Tides of Numenera,2462.777777777778,90.0,27.3641975308642,The Bard's Tale Trilogy,1980.8000000000002,70.0,28.29714285714286
Wasteland Remastered,3617,1000,27.5,95.16363636363636,Wreckfest,3161,1000,22.5,96.04444444444445,MotoGP 22,735.8333333333334,27.5,26.757575757575758,Ghostlore,1532.2,55.0,27.85818181818182
Atomic Heart,5222,1000,45.0,93.82222222222222,Max: The Curse of Brotherhood,1860,1000,9.0,95.55555555555556,Venba,39.35000000000001,1.5,26.233333333333338,Insurgency: Sandstorm,482.0205128205128,17.5,27.544029304029305
The Wandering Village,5163,1000,45.0,92.5111111111111,Bramble: The Mountain King,1857,1000,9.0,95.22222222222223,Garden Story,457.95000000000005,17.5,26.168571428571433,Railway Empire 2,1922.3333333333335,70.0,27.461904761904766
The Gunk,1638,1000,7.0,91.14285714285714,Rare Replay,27801,4000,250.0,95.204,Shadowrun: Dragonfall - Director's Cut,717.0416666666666,27.5,26.074242424242424,GRIS,192.16666666666666,7.0,27.452380952380953
F1 Manager 2023,3037,1000,22.5,90.53333333333333,Wasteland Remastered,3617,1000,27.5,95.16363636363636,Atomic Heart,1170.1285714285714,45.0,26.002857142857142,Torment: Tides of Numenera,2462.777777777778,90.0,27.3641975308642
Ninja Gaiden Σ2,5970,1000,55.0,90.36363636363636,DIRT 5,4856,1800,32.5,94.03076923076924,Pikuniku,116.83333333333333,4.5,25.962962962962962,Just Cause 4,1788.026666666666,66.5,26.887619047619037
Hellblade: Senua's Sacrifice,1632,1000,7.0,90.28571428571429,The Wandering Village,5163,1000,45.0,92.5111111111111,Teenage Mutant Ninja Turtles: Shredder's Revenge,445.0571428571429,17.5,25.431836734693878,MotoGP 22,735.8333333333334,27.5,26.757575757575758
Ghostlore,5959,1000,55.0,90.16363636363636,The Gunk,1638,1000,7.0,91.14285714285714,Amnesia: Collection,444.32500000000005,17.5,25.390000000000004,Generation Zero,1749.2333333333338,66.5,26.30426065162908
Gears Tactics,11446,1400,112.5,89.29777777777778,F1 Manager 2023,3037,1000,22.5,90.53333333333333,Gears Tactics,2849.6833333333334,112.5,25.33051851851852,Venba,39.35000000000001,1.5,26.233333333333338
Potion Craft: Alchemist Simulator,4984,1000,45.0,88.53333333333333,Ninja Gaiden Σ2,5970,1000,55.0,90.36363636363636,Viva Piñata: Trouble In Paradise,568.6333333333334,22.5,25.2725925925926,Garden Story,457.95000000000005,17.5,26.168571428571433
TOEM,1605,1000,7.0,86.42857142857143,Hellblade: Senua's Sacrifice,1632,1000,7.0,90.28571428571429,DOOM II (Classic),441.06666666666666,17.5,25.203809523809525,Shadowrun: Dragonfall - Director's Cut,717.0416666666666,27.5,26.074242424242424
Age of Empires IV: Anniversary Edition,10566,1310,107.5,86.10232558139535,Ghostlore,5959,1000,55.0,90.16363636363636,Loop Hero,1133.4785714285715,45.0,25.1884126984127,Pikuniku,116.83333333333333,4.5,25.962962962962962
HITMAN World of Assassination,3299,1000,27.5,83.6,Gears Tactics,11446,1400,112.5,89.29777777777778,Fable Anniversary,564.3333333333334,22.5,25.081481481481482,Teenage Mutant Ninja Turtles: Shredder's Revenge,445.0571428571429,17.5,25.431836734693878
DOOM 3,3263,1000,27.5,82.2909090909091,Potion Craft: Alchemist Simulator,4984,1000,45.0,88.53333333333333,Banjo-Kazooie: Nuts & Bolts,814.5,32.5,25.06153846153846,Amnesia: Collection,444.32500000000005,17.5,25.390000000000004
LAPIN,3663,1000,32.5,81.93846153846154,TOEM,1605,1000,7.0,86.42857142857143,Max: The Curse of Brotherhood,224.0666666666667,9.0,24.8962962962963,Gears Tactics,2849.6833333333334,112.5,25.33051851851852
Monster Sanctuary,5150,1200,48.5,81.44329896907216,Sid Meier's Civilization VI,9163,1945,85.0,84.91764705882353,RAGE,555.2333333333332,22.5,24.67703703703703,Viva Piñata: Trouble In Paradise,568.6333333333334,22.5,25.2725925925926
Scorn,1439,1000,5.5,79.81818181818181,DOOM 3,3263,1000,27.5,82.2909090909091,Iron Brigade,221.66666666666669,9.0,24.629629629629633,DOOM II (Classic),441.06666666666666,17.5,25.203809523809525
Dungeons 4,3565,1000,32.5,78.92307692307692,LAPIN,3663,1000,32.5,81.93846153846154,Gunfire Reborn,1721.9241874282122,70.0,24.598916963260177,Loop Hero,1133.4785714285715,45.0,25.1884126984127
Shadowrun: Dragonfall - Director's Cut,3161,1000,27.5,78.58181818181818,Monster Sanctuary,5150,1200,48.5,81.44329896907216,Fuga: Melodies of Steel 2,673.9166666666666,27.5,24.506060606060604,Fable Anniversary,564.3333333333334,22.5,25.081481481481482
Shadowrun Returns,2764,1000,22.5,78.4,Scorn,1439,1000,5.5,79.81818181818181,Descenders,2224.498333333333,92.5,24.048630630630626,Max: The Curse of Brotherhood,224.0666666666667,9.0,24.8962962962963
Disneyland Adventures,4439,1000,45.0,76.42222222222222,Dungeons 4,3565,1000,32.5,78.92307692307692,Super Lucky's Tale,420.0766666666667,17.5,24.004380952380956,Gunfire Reborn,1721.9241874282122,70.0,24.598916963260177
Tell Me Why,689,500,2.5,75.6,Shadowrun: Dragonfall - Director's Cut,3161,1000,27.5,78.58181818181818,Joy Ride Turbo,214.4666666666667,9.0,23.829629629629633,High On Life,688.2777777777776,28.0,24.5813492063492
Wolfenstein: The Old Blood,2308,1000,17.5,74.74285714285715,Shadowrun Returns,2764,1000,22.5,78.4,DOOM 3,652.6666666666667,27.5,23.733333333333338,Zombie Army 4: Dead War,1515.3333333333335,61.75,24.53981106612686
Fuga: Melodies of Steel 2,3018,1000,27.5,73.38181818181818,Disneyland Adventures,4439,1000,45.0,76.42222222222222,Crackdown 3: Wrecking Zone,165.04047619047617,7.0,23.57721088435374,Fuga: Melodies of Steel 2,673.9166666666666,27.5,24.506060606060604
ReCore,5433,1500,54.0,72.83333333333333,Wolfenstein: The Old Blood,2308,1000,17.5,74.74285714285715,SD Gundam Battle Alliance,647.5555555555554,27.5,23.547474747474745,Descenders,2224.498333333333,92.5,24.048630630630626
EVERSPACE 2,6092,1000,70.0,72.74285714285715,Tell Me Why,2131,1500,8.5,74.23529411764706,This War of Mine: Final Cut,526.6583333333333,22.5,23.407037037037036,Joy Ride Turbo,214.4666666666667,9.0,23.829629629629633
Football Manager 2023 Console,2269,1000,17.5,72.51428571428572,Fuga: Melodies of Steel 2,3018,1000,27.5,73.38181818181818,Dicey Dungeons,1043.795321637427,45.0,23.19545159194282,DOOM 3,652.6666666666667,27.5,23.733333333333338
Jetpac Refuelled,996,200,11.0,72.36363636363636,ReCore,5433,1500,54.0,72.83333333333333,Generation Zero,1239.2333333333336,55.0,22.531515151515155,PAYDAY 2: Crimewave Edition,5672.043650793651,240.5,23.584381084381086
DIRT 5,2628,1000,22.5,72.35555555555555,EVERSPACE 2,6092,1000,70.0,72.74285714285715,DOOM Eternal,647.9173300165838,29.0,22.34197689712358,Crackdown 3: Wrecking Zone,165.04047619047617,7.0,23.57721088435374
Killer Instinct Classic,2251,1000,17.5,71.48571428571428,RAGE 2,4846,1435,47.0,72.57446808510639,Medieval Dynasty (Xbox One),1560.846031746032,70.0,22.297800453514743,SD Gundam Battle Alliance,647.5555555555554,27.5,23.547474747474745
Ghost Song,2250,1000,17.5,71.42857142857143,Football Manager 2023 Console,2269,1000,17.5,72.51428571428572,Monster Sanctuary,1076.6333333333332,48.5,22.19862542955326,Forza Horizon 4,3336.52380952381,142.25,23.45535191229392
The Bard's Tale Trilogy,5934,1000,70.0,70.48571428571428,Jetpac Refuelled,996,200,11.0,72.36363636363636,Prey,998.0,45.0,22.177777777777777,Dicey Dungeons,1043.795321637427,45.0,23.19545159194282
Killer Instinct 2 Classic,2222,1000,17.5,69.82857142857142,Sniper Elite 5,3833,1375,34.25,71.76642335766424,Citizen Sleeper,198.63095238095235,9.0,22.070105820105816,Wolfenstein II: The New Colossus,2335.7333333333336,104.0,22.458974358974363
SD Gundam Battle Alliance,2851,1000,27.5,67.30909090909091,Killer Instinct Classic,2251,1000,17.5,71.48571428571428,Football Manager 2023 Console,381.88030303030297,17.5,21.8217316017316,DOOM Eternal,852.0006633499171,38.0,22.421070088155712
Loop Hero,4027,1000,45.0,67.26666666666667,Ghost Song,2250,1000,17.5,71.42857142857143,The Walking Dead: The Final Season,53.833333333333336,2.5,21.533333333333335,Cities: Skylines,3911.858333333332,175.0,22.353476190476183
Sunset Overdrive,4770,1475,50.25,65.57213930348259,Banjo-Kazooie: Nuts & Bolts,3960,1250,38.0,71.3157894736842,Halo 5: Guardians,1074.1833333333334,50.0,21.483666666666668,Medieval Dynasty (Xbox One),1560.846031746032,70.0,22.297800453514743
RAGE 2,3721,1045,41.0,65.26829268292683,The Bard's Tale Trilogy,5934,1000,70.0,70.48571428571428,Jurassic World Evolution 2,1943.6666666666667,90.5,21.476979742173114,Cities: Skylines - Remastered,3887.941666666666,175.0,22.21680952380952
Jurassic World Evolution 2,6950,1050,90.5,65.19337016574586,Sunset Overdrive,5799,1925,55.25,70.11764705882354,Killer Instinct 2 Classic,374.875,17.5,21.42142857142857,Monster Sanctuary,1076.6333333333332,48.5,22.19862542955326
Dishonored: Death of the Outsider,2139,1000,17.5,65.08571428571429,Killer Instinct 2 Classic,2222,1000,17.5,69.82857142857142,theHunter: Call of the Wild,2886.6833333333325,135.0,21.382839506172832,Citizen Sleeper,198.63095238095235,9.0,22.070105820105816
Just Cause 4,4571,1000,55.0,64.92727272727272,High On Life,3148,1195,28.0,69.75,Batman: Arkham Knight,1013.1333333333333,47.5,21.329122807017544,Halo Wars 2,2160.7333333333336,98.0,22.048299319727892
The Bard's Tale IV: Director's Cut,4538,1000,55.0,64.32727272727273,Kameo: Elements of Power,3986,1000,43.25,69.04046242774567,Ghost Song,370.3333333333333,17.5,21.16190476190476,Football Manager 2023 Console,381.88030303030297,17.5,21.8217316017316
Sniper Elite 5,2749,1000,27.5,63.6,SD Gundam Battle Alliance,2851,1000,27.5,67.30909090909091,Medieval Dynasty,1479.0214285714285,70.0,21.128877551020405,Forza Horizon 5,2659.533333333333,122.25,21.7548738922972
Dishonored Definitive Edition,6073,1640,70.0,63.32857142857143,Loop Hero,4027,1000,45.0,67.26666666666667,Forza Horizon 4,2472.1571428571433,117.5,21.039635258358665,Vampire Survivors,1220.8,56.75,21.51189427312775
Arcade Paradise,3840,1000,45.0,63.111111111111114,Dishonored: Death of the Outsider,2139,1000,17.5,65.08571428571429,Farming Simulator 22,926.7666666666668,45.0,20.594814814814818,Halo 5: Guardians,1074.1833333333334,50.0,21.483666666666668
Cassette Beasts,3827,1000,45.0,62.82222222222222,The Bard's Tale IV: Director's Cut,4538,1000,55.0,64.32727272727273,Farming Simulator 22,926.7666666666668,45.0,20.594814814814818,Killer Instinct 2 Classic,374.875,17.5,21.42142857142857
MotoGP 22,2699,1000,27.5,61.78181818181818,DOOM Eternal,3979,1545,38.0,64.05263157894737,Just Cause 4,1131.4666666666665,55.0,20.572121212121207,The Outer Worlds,1302.8205128205125,61.0,21.357713324926433
High On Life,2381,1000,22.5,61.37777777777778,Let's Build a Zoo,7723,1400,99.0,63.86868686868687,EVERSPACE 2,1431.65,70.0,20.45214285714286,Brütal Legend,986.9,46.5,21.223655913978494
Redfall,3760,1000,45.0,61.333333333333336,Dishonored Definitive Edition,6073,1640,70.0,63.32857142857143,LIMBO,142.9857142857143,7.0,20.4265306122449,Ghost Song,370.3333333333333,17.5,21.16190476190476
Firewatch,1275,1000,4.5,61.111111111111114,Arcade Paradise,3840,1000,45.0,63.111111111111114,Chivalry 2,915.4666666666668,45.0,20.343703703703707,Medieval Dynasty,1479.0214285714285,70.0,21.128877551020405
theHunter: Call of the Wild,9126,1000,135.0,60.19259259259259,Cassette Beasts,3827,1000,45.0,62.82222222222222,Killer Instinct Classic,355.375,17.5,20.307142857142857,Jurassic World Evolution 2,2095.166666666667,99.5,21.0569514237856
RAGE,2338,1000,22.5,59.46666666666667,MotoGP 22,2699,1000,27.5,61.78181818181818,Rainbow Billy: The Curse of the Leviathan,354.36666666666656,17.5,20.249523809523804,Far Cry 6,2001.3,95.5,20.956020942408376
Prey,3671,1000,45.0,59.355555555555554,Jurassic World Evolution 2,7241,1120,99.5,61.517587939698494,Pentiment,453.9666666666667,22.5,20.176296296296297,Farming Simulator 22,926.7666666666668,45.0,20.594814814814818
Banjo-Kazooie: Nuts & Bolts,2924,1000,32.5,59.2,Redfall,3760,1000,45.0,61.333333333333336,Dishonored 2,906.0666666666667,45.0,20.134814814814817,Farming Simulator 22,926.7666666666668,45.0,20.594814814814818
Medieval Dynasty (Xbox One),5085,1000,70.0,58.357142857142854,Firewatch,1275,1000,4.5,61.111111111111114,Wolfenstein: Youngblood,1105.911111111111,55.0,20.107474747474747,EVERSPACE 2,1431.65,70.0,20.45214285714286
Zombie Army 4: Dead War,3769,1100,46.75,57.09090909090909,Cities: Skylines - Remastered,13340,2710,175.0,60.74285714285714,Airborne Kingdom,365.29999999999995,18.25,20.016438356164382,Prey,1278.0000000000002,62.5,20.448000000000004
Railway Empire 2,4977,1000,70.0,56.81428571428572,Cities: Skylines,13261,2710,175.0,60.29142857142857,Shadowrun: Hong Kong - Extended Edition,1088.0833333333333,55.0,19.78333333333333,LIMBO,142.9857142857143,7.0,20.4265306122449
Chivalry 2,3544,1000,45.0,56.53333333333333,Killer Instinct,31029,4935,439.5,59.37201365187713,The Outer Worlds,886.1538461538461,45.0,19.69230769230769,Chivalry 2,915.4666666666668,45.0,20.343703703703707
Rainbow Billy: The Curse of the Leviathan,1988,1000,17.5,56.457142857142856,Medieval Dynasty (Xbox One),5085,1000,70.0,58.357142857142854,Wolfenstein: The New Order,442.93333333333334,22.5,19.685925925925925,Ryse: Son of Rome,1097.9333333333334,54.0,20.3320987654321
Soul Hackers 2,4878,1000,70.0,55.4,Railway Empire 2,4977,1000,70.0,56.81428571428572,Vampire Survivors,928.8,47.25,19.657142857142855,Killer Instinct Classic,355.375,17.5,20.307142857142857
Medieval Dynasty,4866,1000,70.0,55.22857142857143,Chivalry 2,3544,1000,45.0,56.53333333333333,The Cave,265.23333333333335,13.5,19.646913580246913,Rainbow Billy: The Curse of the Leviathan,354.36666666666656,17.5,20.249523809523804
SOMA,1384,1000,7.0,54.857142857142854,Rainbow Billy: The Curse of the Leviathan,1988,1000,17.5,56.457142857142856,Ryse: Son of Rome,904.9333333333334,46.5,19.46093189964158,Halo: The Master Chief Collection,15930.5,786.75,20.24849062599301
Viva Piñata: Trouble In Paradise,2225,1000,22.5,54.44444444444444,Soul Hackers 2,4878,1000,70.0,55.4,Figment 2: Creed Valley,135.89166666666668,7.0,19.41309523809524,Pentiment,453.9666666666667,22.5,20.176296296296297
Let's Build a Zoo,5789,1000,90.0,53.21111111111111,Medieval Dynasty,4866,1000,70.0,55.22857142857143,Ghostwire: Tokyo,1356.625,70.0,19.380357142857143,Batman: Arkham Knight,1444.783333333333,71.75,20.136353077816487
Farming Simulator 22,3360,1000,45.0,52.44444444444444,SOMA,1384,1000,7.0,54.857142857142854,F1 Manager 2023,429.4666666666667,22.5,19.087407407407408,Dishonored 2,906.0666666666667,45.0,20.134814814814817
Farming Simulator 22,3360,1000,45.0,52.44444444444444,Ryse: Son of Rome,4957,2000,54.0,54.75925925925926,Potion Craft: Alchemist Simulator,856.8,45.0,19.04,Wolfenstein: Youngblood,1105.911111111111,55.0,20.107474747474747
Dicey Dungeons,3345,1000,45.0,52.111111111111114,Viva Piñata: Trouble In Paradise,2225,1000,22.5,54.44444444444444,Cocoon,85.49876789876787,4.5,18.999726199726194,Airborne Kingdom,365.29999999999995,18.25,20.016438356164382
As Dusk Falls,1703,1000,13.5,52.074074074074076,PAYDAY 2: Crimewave Edition,15572,2510,240.5,54.311850311850314,Brütal Legend,852.9,45.0,18.953333333333333,RAGE,715.5142857142856,36.0,19.875396825396823
DOOM Eternal,2546,1045,29.0,51.758620689655174,Forza Horizon 4,11102,3610,142.25,52.667838312829524,Farworld Pioneers,169.73333333333335,9.0,18.85925925925926,Shadowrun: Hong Kong - Extended Edition,1088.0833333333333,55.0,19.78333333333333
A Plague Tale: Requiem,2151,1000,22.5,51.15555555555556,Generation Zero,4882,1390,66.5,52.51127819548872,Farworld Pioneers,169.73333333333335,9.0,18.85925925925926,Wasteland 3,2945.785714285713,149.0,19.770373921380624
"Warhammer 40,000: Darktide",7893,1000,135.0,51.05925925925926,Farming Simulator 22,3360,1000,45.0,52.44444444444444,Psychonauts 2,501.47619047619054,27.5,18.23549783549784,Wolfenstein: The New Order,442.93333333333334,22.5,19.685925925925925
Torment: Tides of Numenera,5506,1000,90.0,50.06666666666667,Farming Simulator 22,3360,1000,45.0,52.44444444444444,Eiyuden Chronicle: Rising,407.7333333333334,22.5,18.121481481481485,The Cave,265.23333333333335,13.5,19.646913580246913
Forza Horizon 4,8382,2560,117.5,49.54893617021276,Dicey Dungeons,3345,1000,45.0,52.111111111111114,Genesis Noir,67.23214285714286,3.75,17.92857142857143,Iron Brigade,263.8,13.5,19.54074074074074
Fable Anniversary,2092,1000,22.5,48.53333333333333,As Dusk Falls,1703,1000,13.5,52.074074074074076,PAYDAY 2: Crimewave Edition,3792.543650793651,212.0,17.88935684336628,Figment 2: Creed Valley,135.89166666666668,7.0,19.41309523809524
Generation Zero,3612,1000,55.0,47.49090909090909,Wo Long: Fallen Dynasty,4980,1585,66.0,51.43939393939394,Forza Horizon 5,1826.7666666666667,102.25,17.865688671556644,Ghostwire: Tokyo,1356.625,70.0,19.380357142857143
Joy Ride Turbo,627,200,9.0,47.44444444444444,Prey,4408,1195,62.5,51.408,The Evil Within 2,487.15,27.5,17.714545454545455,PowerWash Simulator,979.3666666666667,51.0,19.20326797385621
Dishonored 2,3041,1000,45.0,45.355555555555554,A Plague Tale: Requiem,2151,1000,22.5,51.15555555555556,INSIDE,61.111111111111114,3.5,17.460317460317462,F1 Manager 2023,429.4666666666667,22.5,19.087407407407408
Costume Quest 2,1408,1000,9.0,45.333333333333336,"Warhammer 40,000: Darktide",7893,1000,135.0,51.05925925925926,Soccer Story,232.83333333333334,13.5,17.246913580246915,Potion Craft: Alchemist Simulator,856.8,45.0,19.04
The Walking Dead: The Final Season,359,250,2.5,43.6,Wolfenstein II: The New Colossus,6805,1540,104.0,50.625,Dishonored: Death of the Outsider,301.49999999999994,17.5,17.228571428571424,Cocoon,85.49876789876787,4.5,18.999726199726194
Fuga: Melodies of Steel,2958,1000,45.0,43.51111111111111,Torment: Tides of Numenera,5506,1000,90.0,50.06666666666667,MASSIVE CHALICE,1186.7083333333333,70.0,16.95297619047619,Farworld Pioneers,169.73333333333335,9.0,18.85925925925926
Hardspace: Shipbreaker,3913,1560,55.0,42.78181818181818,RAGE,3041,1250,36.0,49.75,Hollow Knight: Voidheart Edition,1182.1857142857143,70.0,16.888367346938775,Farworld Pioneers,169.73333333333335,9.0,18.85925925925926
The Evil Within 2,2175,1000,27.5,42.72727272727273,Call of the Wild: The Angler,8069,1400,135.0,49.4,Soul Hackers 2,1173.4166666666667,70.0,16.76309523809524,DIRT 5,597.0,32.5,18.369230769230768
Brütal Legend,2921,1000,45.0,42.68888888888889,Fable Anniversary,2092,1000,22.5,48.53333333333333,Astroneer,1213.6153846153845,72.5,16.739522546419096,Psychonauts 2,501.47619047619054,27.5,18.23549783549784
Wolfenstein: The New Order,1958,1000,22.5,42.577777777777776,PowerWash Simulator,3789,1360,51.0,47.627450980392155,Wreckfest,376.33333333333326,22.5,16.72592592592592,Eiyuden Chronicle: Rising,407.7333333333334,22.5,18.121481481481485
Pentiment,1954,1000,22.5,42.4,Joy Ride Turbo,627,200,9.0,47.44444444444444,Hypnospace Outlaw,116.41666666666667,7.0,16.630952380952383,Genesis Noir,67.23214285714286,3.75,17.92857142857143
Perfect Dark Zero,3942,1000,70.0,42.02857142857143,Zombie Army 4: Dead War,4059,1210,61.75,46.13765182186235,Solasta: Crown of the Magister,2294.3333333333335,140.0,16.38809523809524,The Evil Within 2,487.15,27.5,17.714545454545455
Gunfire Reborn,3913,1000,70.0,41.614285714285714,Gears of War: Judgment,4436,1500,64.0,45.875,Halo: The Master Chief Collection,12118.166666666668,741.75,16.337265475789238,INSIDE,61.111111111111114,3.5,17.460317460317462
PowerWash Simulator,2871,1000,45.0,41.577777777777776,Age of Empires II: Definitive Edition,15876,2425,296.0,45.442567567567565,Perfect Dark Zero,1143.1999999999998,70.0,16.331428571428567,Soccer Story,232.83333333333334,13.5,17.246913580246915
Ghostwire: Tokyo,4084,1180,70.0,41.48571428571429,Dishonored 2,3041,1000,45.0,45.355555555555554,Wasteland 3,2186.9857142857145,135.0,16.19989417989418,Dishonored: Death of the Outsider,301.49999999999994,17.5,17.228571428571424
Age of Empires II: Definitive Edition,10643,1445,223.0,41.24663677130045,Costume Quest 2,1408,1000,9.0,45.333333333333336,The Gunk,111.8,7.0,15.971428571428572,MASSIVE CHALICE,1186.7083333333333,70.0,16.95297619047619
