Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Beacon Pines,1523,1000,3.5,149.42857142857142,Beacon Pines,1523,1000,3.5,149.42857142857142,World Soccer Pinball,53.30198412698413,1.5,35.534656084656085,Dragon Pinball,126.56468253968254,3.5,36.16133786848072
Double Dragon 4,3013,1000,13.5,149.11111111111111,80's OVERDRIVE,2342,1000,9.0,149.11111111111111,Unto The End,123.55555555555554,3.5,35.3015873015873,Shadow Warrior 3: Definitive Edition,252.51904761904763,7.0,36.07414965986395
80's OVERDRIVE,2342,1000,9.0,149.11111111111111,Double Dragon 4,3013,1000,13.5,149.11111111111111,Sid Meier's Civilization VI,1693.754385964912,48.0,35.28654970760233,Thumper,631.1999999999999,17.5,36.068571428571424
Mighty Goose,2039,1000,7.0,148.42857142857142,Mighty Goose,2039,1000,7.0,148.42857142857142,Rise of the Tomb Raider (Windows),1322.1933333333332,37.5,35.258488888888884,The Bard's Tale IV: Director's Cut,1981.5666666666666,55.0,36.028484848484844
FORM (Windows),1222,1000,1.5,148.0,FORM (Windows),1222,1000,1.5,148.0,SUPERHOT (Windows),616.42,17.5,35.224,Five Nights at Freddy's 4,394.39619047619044,11.0,35.85419913419913
Halo 5: Forge (Windows),2029,1000,7.0,147.0,Halo 5: Forge (Windows),2029,1000,7.0,147.0,Redfall,1583.7647058823532,45.0,35.19477124183007,Bramble: The Mountain King,321.3333333333333,9.0,35.7037037037037
Moonscars,3552,1000,17.5,145.82857142857142,Moonscars,3552,1000,17.5,145.82857142857142,Wenjia,86.89999999999999,2.5,34.76,My Friend Peppa Pig,26.75,0.75,35.666666666666664
Turbo Golf Racing,4275,1000,22.5,145.55555555555554,Turbo Golf Racing,4275,1000,22.5,145.55555555555554,Frostpunk (Windows),2293.9833333333336,66.5,34.495989974937345,Downwell (Windows),623.399494949495,17.5,35.62282828282829
Johnny Rocket,1109,1000,0.75,145.33333333333334,Johnny Rocket,1109,1000,0.75,145.33333333333334,Astria Ascending,1887.8888888888894,55.0,34.32525252525254,iO The Game (Windows),248.90000000000003,7.0,35.557142857142864
Shantae: Risky's Revenge - Director's Cut,2596,1000,11.0,145.0909090909091,Shantae: Risky's Revenge - Director's Cut,2596,1000,11.0,145.0909090909091,Lichtspeer: Double Speer Edition,939.7833333333333,27.5,34.17393939393939,Shadow Warrior 2 (Windows),799.7666666666665,22.5,35.54518518518518
West of Dead (Windows),4261,1000,22.5,144.93333333333334,West of Dead (Windows),4261,1000,22.5,144.93333333333334,Wolfenstein II: The New Colossus (Windows),1274.6499999999999,37.5,33.99066666666666,World Soccer Pinball,53.30198412698413,1.5,35.534656084656085
Embr,4260,1000,22.5,144.88888888888889,Embr,4260,1000,22.5,144.88888888888889,The Excrawlers (Windows),16.950000000000003,0.5,33.900000000000006,Unto The End,123.55555555555554,3.5,35.3015873015873
F.I.S.T.: Forged in Shadow Torch,3535,1000,17.5,144.85714285714286,F.I.S.T.: Forged in Shadow Torch,3535,1000,17.5,144.85714285714286,Frog Detective: The Entire Mystery,84.4,2.5,33.760000000000005,SUPERHOT (Windows),616.42,17.5,35.224
Chasm: The Rift,2952,1000,13.5,144.59259259259258,Chasm: The Rift,2952,1000,13.5,144.59259259259258,Mutant Year Zero: Road to Eden,784.6999999999999,23.25,33.7505376344086,Redfall,1583.7647058823532,45.0,35.19477124183007
RedRaptor,2253,2000,1.75,144.57142857142858,Ticket to Ride,5634,1730,27.0,144.59259259259258,Tentacles: Enter the Mind (Windows),236.0,7.0,33.714285714285715,Wasteland 3 (Windows),3166.038095238095,90.0,35.178201058201054
Touchdown Pinball,2011,1000,7.0,144.42857142857142,RedRaptor,2253,2000,1.75,144.57142857142858,Shadowrun Returns,758.4583333333334,22.5,33.70925925925926,Wenjia,86.89999999999999,2.5,34.76
Another Dawn,1216,1000,1.5,144.0,Touchdown Pinball,2011,1000,7.0,144.42857142857142,Silence - The Whispered World 2,588.05,17.5,33.60285714285714,Astria Ascending,1887.8888888888894,55.0,34.32525252525254
Rally Rock 'N Racing,1215,1000,1.5,143.33333333333334,Another Dawn,1216,1000,1.5,144.0,The Forgotten City,301.8888888888888,9.0,33.5432098765432,Lichtspeer: Double Speer Edition,939.7833333333333,27.5,34.17393939393939
McPixel 3,2289,1000,9.0,143.22222222222223,Rally Rock 'N Racing,1215,1000,1.5,143.33333333333334,Disneyland Adventures,1507.9428571428573,45.0,33.509841269841274,The Excrawlers (Windows),16.950000000000003,0.5,33.900000000000006
Wreckfest (Windows),3498,1000,17.5,142.74285714285713,McPixel 3,2289,1000,9.0,143.22222222222223,PHOGS!,451.24444444444435,13.5,33.425514403292176,Sniper Elite 5,1158.7142857142858,34.25,33.8310740354536
Flaskoman (Windows),2071,2000,0.5,142.0,Wreckfest (Windows),3498,1000,17.5,142.74285714285713,It Lurks Below,451.1000000000001,13.5,33.41481481481482,Frog Detective: The Entire Mystery,84.4,2.5,33.760000000000005
Overdriven Reloaded: Special Edition,2916,1000,13.5,141.92592592592592,Flaskoman (Windows),2071,2000,0.5,142.0,Arcade Paradise,1501.4444444444446,45.0,33.36543209876543,Tentacles: Enter the Mind (Windows),236.0,7.0,33.714285714285715
Destroy All Humans! (Windows),2263,1000,9.0,140.33333333333334,Overdriven Reloaded: Special Edition,2916,1000,13.5,141.92592592592592,Trucking 3D (Windows),166.64999999999998,5.0,33.33,Shadowrun Returns,758.4583333333334,22.5,33.70925925925926
Croc's World Construction Kit 2,1035,1000,0.25,140.0,Destroy All Humans! (Windows),2263,1000,9.0,140.33333333333334,The StoryTale (Windows),33.150000000000006,1.0,33.150000000000006,Silence - The Whispered World 2,588.05,17.5,33.60285714285714
Ben 10: Power Trip,3447,1000,17.5,139.82857142857142,Croc's World Construction Kit 2,1035,1000,0.25,140.0,Twelve Minutes,82.725,2.5,33.089999999999996,The Forgotten City,301.8888888888888,9.0,33.5432098765432
Crazy Athletics - Summer Sports & Games,1489,1000,3.5,139.71428571428572,Ben 10: Power Trip,3447,1000,17.5,139.82857142857142,Wolfenstein: The Old Blood (Windows),579.0,17.5,33.08571428571429,Disneyland Adventures,1507.9428571428573,45.0,33.509841269841274
When the Past Was Around,1209,1000,1.5,139.33333333333334,Crazy Athletics - Summer Sports & Games,1489,1000,3.5,139.71428571428572,Gunscape,444.95000000000005,13.5,32.95925925925926,PHOGS!,451.24444444444435,13.5,33.425514403292176
ACA NEOGEO Money Puzzle Exchanger (Windows),1209,1000,1.5,139.33333333333334,ACA NEOGEO Money Puzzle Exchanger (Windows),1209,1000,1.5,139.33333333333334,Return to Monkey Island,575.0416666666667,17.5,32.859523809523814,It Lurks Below,451.1000000000001,13.5,33.41481481481482
REKT! High Octane Stunts,1965,1000,7.0,137.85714285714286,When the Past Was Around,1209,1000,1.5,139.33333333333334,Kraken Academy!!,227.46666666666667,7.0,32.49523809523809,Arcade Paradise,1501.4444444444446,45.0,33.36543209876543
Bleeding Edge,2240,1000,9.0,137.77777777777777,REKT! High Octane Stunts,1965,1000,7.0,137.85714285714286,TUNIC,568.2999999999998,17.5,32.474285714285706,Trucking 3D (Windows),166.64999999999998,5.0,33.33
Rush: A Disney Pixar Adventure,3410,1000,17.5,137.71428571428572,Bleeding Edge,2240,1000,9.0,137.77777777777777,The Evil Within 2 (Windows),568.0333333333333,17.5,32.45904761904762,The StoryTale (Windows),33.150000000000006,1.0,33.150000000000006
JoJo's Bizarre Adventure: All-Star Battle R,4098,1000,22.5,137.6888888888889,Rush: A Disney Pixar Adventure,3410,1000,17.5,137.71428571428572,The Procession to Calvary,48.55,1.5,32.36666666666667,Twelve Minutes,82.725,2.5,33.089999999999996
Before We Leave,10638,1000,70.0,137.68571428571428,JoJo's Bizarre Adventure: All-Star Battle R,4098,1000,22.5,137.6888888888889,Children of Zodiarcs,888.8222222222222,27.5,32.32080808080808,Wolfenstein: The Old Blood (Windows),579.0,17.5,33.08571428571429
Sig.NULL (Windows),3103,3000,0.75,137.33333333333334,Before We Leave,10638,1000,70.0,137.68571428571428,Prodeus,563.3333333333333,17.5,32.19047619047618,Gunscape,444.95000000000005,13.5,32.95925925925926
ABZÛ (Windows),1206,1000,1.5,137.33333333333334,Sig.NULL (Windows),3103,3000,0.75,137.33333333333334,Slime Ranger (Windows),24.07727272727272,0.75,32.103030303030295,Return to Monkey Island,575.0416666666667,17.5,32.859523809523814
Fluffy Milo (Windows),2137,2000,1.0,137.0,ABZÛ (Windows),1206,1000,1.5,137.33333333333334,Omno,112.08333333333331,3.5,32.02380952380952,Kraken Academy!!,227.46666666666667,7.0,32.49523809523809
Alien: Isolation (Windows),3378,1000,17.5,135.88571428571427,Fluffy Milo (Windows),2137,2000,1.0,137.0,Disgaea 4 Complete+ (Windows),4322.676190476191,135.0,32.01982363315697,TUNIC,568.2999999999998,17.5,32.474285714285706
Stray,2220,1000,9.0,135.55555555555554,Alien: Isolation (Windows),3378,1000,17.5,135.88571428571427,House Flipper,573.6333333333333,18.0,31.868518518518517,The Evil Within 2 (Windows),568.0333333333333,17.5,32.45904761904762
ElecHead,1202,1000,1.5,134.66666666666666,Nexoria: Dungeon Rogue Heroes,5746,5000,5.5,135.63636363636363,Headliner: NoviNews,285.0333333333333,9.0,31.670370370370367,Atomic Heart,1457.7952380952381,45.0,32.39544973544974
Ravenlok,1606,1000,4.5,134.66666666666666,Stray,2220,1000,9.0,135.55555555555554,Cricket 22,553.5,17.5,31.62857142857143,The Procession to Calvary,48.55,1.5,32.36666666666667
Project Winter,4018,1000,22.5,134.13333333333333,ElecHead,1202,1000,1.5,134.66666666666666,AlphaJax (Windows),110.33333333333334,3.5,31.523809523809526,Children of Zodiarcs,888.8222222222222,27.5,32.32080808080808
Haven,3344,1000,17.5,133.94285714285715,Ravenlok,1606,1000,4.5,134.66666666666666,Cannibal Cuisine,173.16190476190474,5.5,31.483982683982678,Prodeus,563.3333333333333,17.5,32.19047619047618
Aragami 2,4003,1000,22.5,133.46666666666667,Haven,3344,1000,17.5,133.94285714285715,Mystic Gate,156.48333333333332,5.0,31.296666666666663,Slime Ranger (Windows),24.07727272727272,0.75,32.103030303030295
Arkham Horror: Mother's Embrace,2458,1000,11.0,132.54545454545453,Aragami 2,4003,1000,22.5,133.46666666666667,Supraland (Windows),545.4,17.5,31.165714285714284,Omno,112.08333333333331,3.5,32.02380952380952
Bunny Park,1596,1000,4.5,132.44444444444446,Arkham Horror: Mother's Embrace,2458,1000,11.0,132.54545454545453,Going Under,701.0333333333333,22.5,31.157037037037036,Disgaea 4 Complete+ (Windows),4322.676190476191,135.0,32.01982363315697
Choo-Choo Charles,1331,1000,2.5,132.4,Solasta: Crown of the Magister,11431,2154,70.0,132.52857142857144,The Good Life,2175.9446693657223,70.0,31.084923848081747,Headliner: NoviNews,285.0333333333333,9.0,31.670370370370367
Prodeus,3316,1000,17.5,132.34285714285716,Bunny Park,1596,1000,4.5,132.44444444444446,UnderMine,2792.866666666667,90.0,31.031851851851854,Cricket 22,553.5,17.5,31.62857142857143
Shiro (Windows),3263,3000,2.0,131.5,Choo-Choo Charles,1331,1000,2.5,132.4,Ori and the Will of the Wisps,697.6833333333334,22.5,31.008148148148152,AlphaJax (Windows),110.33333333333334,3.5,31.523809523809526
Olija,1589,1000,4.5,130.88888888888889,Prodeus,3316,1000,17.5,132.34285714285716,Drawngeon: Dungeons of Ink and Paper,247.78571428571428,8.0,30.973214285714285,Cannibal Cuisine,173.16190476190474,5.5,31.483982683982678
Carrion (Windows),1916,1000,7.0,130.85714285714286,Super Lucky's Tale,5235,2000,24.5,132.0408163265306,Tamarin,540.9333333333334,17.5,30.910476190476192,Mystic Gate,156.48333333333332,5.0,31.296666666666663
Cricket 22,3283,1000,17.5,130.45714285714286,Shiro (Windows),3263,3000,2.0,131.5,Wasteland Remastered,846.75,27.5,30.79090909090909,Super Lucky's Tale,764.76,24.5,31.21469387755102
Going Under,3979,1050,22.5,130.17777777777778,Olija,1589,1000,4.5,130.88888888888889,The Ascent,690.8000000000001,22.5,30.702222222222225,Supraland (Windows),545.4,17.5,31.165714285714284
Thimbleweed Park,2171,1000,9.0,130.11111111111111,Carrion (Windows),1916,1000,7.0,130.85714285714286,Immortal Legacy: The Jade Cipher,276.15686274509807,9.0,30.68409586056645,Going Under,701.0333333333333,22.5,31.157037037037036
Ori and the Blind Forest: Definitive Edition,4166,1250,22.5,129.6,Cricket 22,3283,1000,17.5,130.45714285714286,Loot River,413.43333333333334,13.5,30.62469135802469,The Good Life,2175.9446693657223,70.0,31.084923848081747
Super Lucky's Tale,3546,1280,17.5,129.4857142857143,Going Under,3979,1050,22.5,130.17777777777778,Sniper Elite 5,837.3809523809525,27.5,30.450216450216455,Merge & Blade,1476.4833333333331,47.5,31.083859649122804
Jurassic Pinball,1194,1000,1.5,129.33333333333334,Thimbleweed Park,2171,1000,9.0,130.11111111111111,Graze Counter GM,136.95000000000002,4.5,30.433333333333337,UnderMine,2792.866666666667,90.0,31.031851851851854
Garden Story,3257,1000,17.5,128.97142857142856,Ori and the Blind Forest: Definitive Edition,4166,1250,22.5,129.6,Halo: Spartan Assault (Windows),318.3333333333333,10.5,30.317460317460316,Ori and the Will of the Wisps,697.6833333333334,22.5,31.008148148148152
Riptide GP: Renegade,2416,1000,11.0,128.72727272727272,Jurassic Pinball,1194,1000,1.5,129.33333333333334,Choo-Choo Charles,75.63333333333334,2.5,30.253333333333337,Drawngeon: Dungeons of Ink and Paper,247.78571428571428,8.0,30.973214285714285
Smart Moves (Windows),4289,4000,2.25,128.44444444444446,Garden Story,3257,1000,17.5,128.97142857142856,Bright Paw: Definitive Edition,271.6,9.0,30.17777777777778,Tamarin,540.9333333333334,17.5,30.910476190476192
Dead Dungeon (Windows),1321,1000,2.5,128.4,Riptide GP: Renegade,2416,1000,11.0,128.72727272727272,Cris Tales (Windows),829.5476190476192,27.5,30.16536796536797,Guacamelee! 2,631.5416666666666,20.5,30.80691056910569
The Jackbox Party Starter,2409,1000,11.0,128.0909090909091,Smart Moves (Windows),4289,4000,2.25,128.44444444444446,Merge & Blade,1401.8833333333334,46.5,30.148028673835128,Wasteland Remastered,846.75,27.5,30.79090909090909
art of rally,3882,1000,22.5,128.0888888888889,Dead Dungeon (Windows),1321,1000,2.5,128.4,Halo 5: Forge (Windows),210.14486291486293,7.0,30.020694702123276,Immortal Legacy: The Jade Cipher,276.15686274509807,9.0,30.68409586056645
Spacelines from the Far Out,3874,1000,22.5,127.73333333333333,The Jackbox Party Starter,2409,1000,11.0,128.0909090909091,The Evil Within (Windows),1124.7714285714287,37.5,29.993904761904766,Loot River,413.43333333333334,13.5,30.62469135802469
Echo Generation,1890,1000,7.0,127.14285714285714,art of rally,3882,1000,22.5,128.0888888888889,You Suck at Parking,1494.6000000000001,50.0,29.892000000000003,Graze Counter GM,136.95000000000002,4.5,30.433333333333337
Infernax,3637,1225,19.0,126.94736842105263,Spacelines from the Far Out,3874,1000,22.5,127.73333333333333,Shark Pinball,104.51111111111112,3.5,29.860317460317464,Halo: Spartan Assault (Windows),318.3333333333333,10.5,30.317460317460316
Tyd wag vir Niemand,2141,1000,9.0,126.77777777777777,Minecraft Dungeons,14563,3000,90.75,127.4159779614325,Trailmakers,529.7191558441558,17.75,29.843332723614413,Choo-Choo Charles,75.63333333333334,2.5,30.253333333333337
Halo Wars: Definitive Edition,4984,1500,27.5,126.69090909090909,Echo Generation,1890,1000,7.0,127.14285714285714,Tails Noir,268.5666666666666,9.0,29.840740740740735,Bright Paw: Definitive Edition,271.6,9.0,30.17777777777778
Minecraft (Windows),7734,2870,38.5,126.33766233766234,Infernax,3637,1225,19.0,126.94736842105263,Adera (Windows),44.5,1.5,29.666666666666668,Cris Tales (Windows),829.5476190476192,27.5,30.16536796536797
The Strange Story Of Brian Fisher: Chapter 1,1189,1000,1.5,126.0,Tyd wag vir Niemand,2141,1000,9.0,126.77777777777777,Sable,585.3333333333334,20.0,29.26666666666667,Darksiders III (Windows),768.275,25.5,30.12843137254902
Launcher Heroes,1315,1000,2.5,126.0,Halo Wars: Definitive Edition,4984,1500,27.5,126.69090909090909,DOOM 64,43.733333333333334,1.5,29.155555555555555,Halo 5: Forge (Windows),210.14486291486293,7.0,30.020694702123276
Wargroove,9814,1000,70.0,125.91428571428571,We Happy Few,8312,1540,53.5,126.57943925233644,The Last Case of Benedict Fox,509.96666666666664,17.5,29.14095238095238,The Evil Within (Windows),1124.7714285714287,37.5,29.993904761904766
INSIDE,1440,1000,3.5,125.71428571428571,Minecraft (Windows),7734,2870,38.5,126.33766233766234,Adios,43.56666666666667,1.5,29.044444444444448,Gunpowder (Windows),164.9,5.5,29.981818181818184
Library Of Ruina,17877,1000,135.0,125.01481481481481,Mortal Shell: Enhanced Edition,6978,1300,45.0,126.17777777777778,Monster Sanctuary (Windows),926.2166666666666,32.0,28.94427083333333,You Suck at Parking,1494.6000000000001,50.0,29.892000000000003
PAW Patrol: Grand Prix,2681,1000,13.5,124.51851851851852,Launcher Heroes,1315,1000,2.5,126.0,Prey (Windows),1080.1111111111115,37.5,28.802962962962976,Shark Pinball,104.51111111111112,3.5,29.860317460317464
DC League of Super-Pets: The Adventures of Krypto and Ace,1311,1000,2.5,124.4,The Strange Story Of Brian Fisher: Chapter 1,1189,1000,1.5,126.0,Zoo Tycoon: Ultimate Animal Collection,2589.7571428571428,90.0,28.775079365079364,Trailmakers,529.7191558441558,17.75,29.843332723614413
SUPERHOT: MIND CONTROL DELETE,2366,1000,11.0,124.18181818181819,Wargroove,9814,1000,70.0,125.91428571428571,F1 2019 (Windows),1294.5333333333333,45.0,28.767407407407408,Tails Noir,268.5666666666666,9.0,29.840740740740735
WildTrax Racing,1031,1000,0.25,124.0,INSIDE,1440,1000,3.5,125.71428571428571,Thymesia,500.1333333333334,17.5,28.57904761904762,Mortal Shell: Enhanced Edition,1342.4333333333332,45.0,29.831851851851848
SiNKR 2,1186,1000,1.5,124.0,Library Of Ruina,17877,1000,135.0,125.01481481481481,Zombie Army 4: Dead War,1335.3333333333335,46.75,28.563279857397507,Sable,585.3333333333334,20.0,29.26666666666667
Drake Hollow,3771,1000,22.5,123.15555555555555,PAW Patrol: Grand Prix,2681,1000,13.5,124.51851851851852,"Yes, Your Grace",385.5373015873016,13.5,28.558318636096416,Wo Long: Fallen Dynasty,1926.5583333333325,66.0,29.190277777777766
The Last Kids on Earth and the Staff of Doom,2656,1000,13.5,122.66666666666667,DC League of Super-Pets: The Adventures of Krypto and Ace,1311,1000,2.5,124.4,As Dusk Falls,385.16666666666663,13.5,28.53086419753086,DOOM 64,43.733333333333334,1.5,29.155555555555555
Pinball FX2,16186,1070,123.5,122.39676113360323,SUPERHOT: MIND CONTROL DELETE,2366,1000,11.0,124.18181818181819,Full Metal Furies,640.3999999999999,22.5,28.462222222222216,The Last Case of Benedict Fox,509.96666666666664,17.5,29.14095238095238
Figment 2: Creed Valley,1852,1000,7.0,121.71428571428571,WildTrax Racing,1031,1000,0.25,124.0,Ninja Gaiden Σ2,1561.3642857142856,55.0,28.388441558441556,Adios,43.56666666666667,1.5,29.044444444444448
RPGolf Legends,3125,1000,17.5,121.42857142857143,SiNKR 2,1186,1000,1.5,124.0,Crazy Athletics - Summer Sports & Games,99.32590187590186,3.5,28.37882910740053,Monster Sanctuary (Windows),926.2166666666666,32.0,28.94427083333333
Mokoko X,1545,1000,4.5,121.11111111111111,Drake Hollow,3771,1000,22.5,123.15555555555555,Miracle Snack Shop,255.29761904761904,9.0,28.366402116402114,Zoo Tycoon: Ultimate Animal Collection,2589.7571428571428,90.0,28.775079365079364
God of Light: Remastered,2090,1000,9.0,121.11111111111111,The Last Kids on Earth and the Staff of Doom,2656,1000,13.5,122.66666666666667,Matchpoint: Tennis Championships,495.5,17.5,28.314285714285713,F1 2019 (Windows),1294.5333333333333,45.0,28.767407407407408
Moonlighter,4322,1000,27.5,120.8,Mutant Year Zero: Road to Eden,5417,1470,32.25,122.3875968992248,The Bard's Tale Trilogy,1980.8000000000002,70.0,28.29714285714286,Thymesia,500.1333333333334,17.5,28.57904761904762
Tamarin,3114,1000,17.5,120.8,Figment 2: Creed Valley,1852,1000,7.0,121.71428571428571,Secret Neighbor,198.00000000000003,7.0,28.28571428571429,"Yes, Your Grace",385.5373015873016,13.5,28.558318636096416
XIII,2087,1000,9.0,120.77777777777777,RPGolf Legends,3125,1000,17.5,121.42857142857143,Wolfenstein: Youngblood (Windows),1549.1333333333334,55.0,28.166060606060608,As Dusk Falls,385.16666666666663,13.5,28.53086419753086
Shadow Warrior 3: Definitive Edition,1844,1000,7.0,120.57142857142857,God of Light: Remastered,2090,1000,9.0,121.11111111111111,Box Align,70.36904761904763,2.5,28.147619047619052,Full Metal Furies,640.3999999999999,22.5,28.462222222222216
PHOGS!,2625,1000,13.5,120.37037037037037,Mokoko X,1545,1000,4.5,121.11111111111111,When the Past Was Around,42.199999999999996,1.5,28.13333333333333,Ninja Gaiden Σ2,1561.3642857142856,55.0,28.388441558441556
Breathedge (Windows),4302,1000,27.5,120.07272727272728,Tamarin,3114,1000,17.5,120.8,SturmFront - The Mutant War: Ubel Edition,154.50000000000003,5.5,28.090909090909097,Crazy Athletics - Summer Sports & Games,99.32590187590186,3.5,28.37882910740053
Colorful Colore (Windows),4120,4000,1.0,120.0,Moonlighter,4322,1000,27.5,120.8,Chorus,630.3833333333333,22.5,28.017037037037035,Miracle Snack Shop,255.29761904761904,9.0,28.366402116402114
Riverbond,1729,1100,5.25,119.80952380952381,XIII,2087,1000,9.0,120.77777777777777,Embr,626.84126984127,22.5,27.859611992945332,Matchpoint: Tennis Championships,495.5,17.5,28.314285714285713
Soccer Story,2616,1000,13.5,119.70370370370371,Shadow Warrior 3: Definitive Edition,1844,1000,7.0,120.57142857142857,Ghostlore,1532.2,55.0,27.85818181818182,The Bard's Tale Trilogy,1980.8000000000002,70.0,28.29714285714286
Operencia: The Stolen Sun,3680,1000,22.5,119.11111111111111,PHOGS!,2625,1000,13.5,120.37037037037037,Space Warlord Organ Trading Simulator,69.5,2.5,27.8,Secret Neighbor,198.00000000000003,7.0,28.28571428571429
Children of Zodiarcs,4252,1000,27.5,118.25454545454545,Breathedge (Windows),4302,1000,27.5,120.07272727272728,Sniper Elite V2 Remastered,482.84999999999997,17.5,27.59142857142857,Wolfenstein: Youngblood (Windows),1549.1333333333334,55.0,28.166060606060608
Neverout,1177,1000,1.5,118.0,Colorful Colore (Windows),4120,4000,1.0,120.0,Insurgency: Sandstorm,482.0205128205128,17.5,27.544029304029305,Box Align,70.36904761904763,2.5,28.147619047619052
Mutant Year Zero: Road to Eden,3751,1010,23.25,117.89247311827957,Riverbond,1729,1100,5.25,119.80952380952381,Lost Snowmen (Windows),27.540346907993964,1.0,27.540346907993964,When the Past Was Around,42.199999999999996,1.5,28.13333333333333
Weird West: Definitive Edition,4236,1000,27.5,117.67272727272727,Soccer Story,2616,1000,13.5,119.70370370370371,Dead Ground (Windows),13.75,0.5,27.5,SturmFront - The Mutant War: Ubel Edition,154.50000000000003,5.5,28.090909090909097
SHENZHEN I/O (Windows),3058,1000,17.5,117.6,Operencia: The Stolen Sun,3680,1000,22.5,119.11111111111111,Railway Empire 2,1922.3333333333335,70.0,27.461904761904766,Chorus,630.3833333333333,22.5,28.017037037037035
Nexoria: Dungeon Rogue Heroes,4558,4000,4.75,117.47368421052632,Merge & Blade,7338,1700,47.5,118.69473684210526,Darksiders III (Windows),613.9416666666666,22.5,27.286296296296292,Embr,626.84126984127,22.5,27.859611992945332
Signs of the Sojourner,3052,1000,17.5,117.25714285714285,Children of Zodiarcs,4252,1000,27.5,118.25454545454545,Football Manager 2024 Console,476.53333333333336,17.5,27.230476190476192,Ghostlore,1532.2,55.0,27.85818181818182
Insurgency: Sandstorm,3043,1000,17.5,116.74285714285715,Neverout,1177,1000,1.5,118.0,The Messenger (Windows),366.21428571428567,13.5,27.126984126984123,Space Warlord Organ Trading Simulator,69.5,2.5,27.8
The Innsmouth Case,1175,1000,1.5,116.66666666666667,Weird West: Definitive Edition,4236,1000,27.5,117.67272727272727,Arkham Horror: Mother's Embrace,297.3333333333333,11.0,27.030303030303028,Maneater,429.7666666666667,15.5,27.72688172043011
Next Space Rebels,6248,1000,45.0,116.62222222222222,SHENZHEN I/O (Windows),3058,1000,17.5,117.6,Disney Infinity: Toy Box (Windows),40.5,1.5,27.0,Sniper Elite V2 Remastered,482.84999999999997,17.5,27.59142857142857
Peppa Pig: World Adventures,1087,1000,0.75,116.0,Signs of the Sojourner,3052,1000,17.5,117.25714285714285,Tiny Troopers 2: Special Ops (Windows),242.66666666666666,9.0,26.962962962962962,Insurgency: Sandstorm,482.0205128205128,17.5,27.544029304029305
Escape First 3 Multiplayer,1087,1000,0.75,116.0,Insurgency: Sandstorm,3043,1000,17.5,116.74285714285715,Metro: Last Light Redux (Windows),471.36666666666673,17.5,26.9352380952381,Lost Snowmen (Windows),27.540346907993964,1.0,27.540346907993964
Touchdown Hero: New Season (Windows),229,200,0.25,116.0,The Innsmouth Case,1175,1000,1.5,116.66666666666667,Riptide GP: Renegade,295.4083333333333,11.0,26.855303030303027,Dead Ground (Windows),13.75,0.5,27.5
Ninja Gaiden 3: Razor's Edge,9118,1000,70.0,115.97142857142858,Next Space Rebels,6248,1000,45.0,116.62222222222222,Ghost of a Tale (Windows),603.4000000000001,22.5,26.81777777777778,Railway Empire 2,1922.3333333333335,70.0,27.461904761904766
Supraland: Six Inches Under,3029,1000,17.5,115.94285714285714,DOOM Eternal (Windows),5508,1545,34.0,116.55882352941177,Clan N,67.01904761904761,2.5,26.807619047619045,Football Manager 2024 Console,476.53333333333336,17.5,27.230476190476192
UNSIGHTED,6196,1000,45.0,115.46666666666667,Project Winter,4854,1195,31.5,116.15873015873017,MotoGP 22,735.8333333333334,27.5,26.757575757575758,Arkham Horror: Mother's Embrace,297.3333333333333,11.0,27.030303030303028
We Happy Few,6193,1000,45.0,115.4,Touchdown Hero: New Season (Windows),229,200,0.25,116.0,iStunt 2 (Windows),239.5,9.0,26.61111111111111,Disney Infinity: Toy Box (Windows),40.5,1.5,27.0
Observation,1804,1000,7.0,114.85714285714286,Escape First 3 Multiplayer,1087,1000,0.75,116.0,Dark Burial: Enhanced Edition (Windows),13.3,0.5,26.6,Tiny Troopers 2: Special Ops (Windows),242.66666666666666,9.0,26.962962962962962
Synchro Hedgehogs (Windows),3086,3000,0.75,114.66666666666667,Peppa Pig: World Adventures,1087,1000,0.75,116.0,Swapshot (Windows),19.95,0.75,26.599999999999998,Metro: Last Light Redux (Windows),471.36666666666673,17.5,26.9352380952381
Return to Monkey Island,3006,1000,17.5,114.62857142857143,Ninja Gaiden 3: Razor's Edge,9118,1000,70.0,115.97142857142858,Last Stop,185.73333333333332,7.0,26.53333333333333,Just Cause 4,1788.026666666666,66.5,26.887619047619037
Fearful Symmetry & The Cursed Prince,1286,1000,2.5,114.4,Supraland: Six Inches Under,3029,1000,17.5,115.94285714285714,Five Nights at Freddy's 3,238.3747113997114,9.0,26.486079044412378,Riptide GP: Renegade,295.4083333333333,11.0,26.855303030303027
Timberman VS,2537,1000,13.5,113.85185185185185,UNSIGHTED,6196,1000,45.0,115.46666666666667,Pinball FX3,277.8833333333333,10.5,26.465079365079365,Ghost of a Tale (Windows),603.4000000000001,22.5,26.81777777777778
Airborne Kingdom,3276,1200,18.25,113.75342465753425,Observation,1804,1000,7.0,114.85714285714286,Tapping Skill Test (Windows),185.09999999999997,7.0,26.44285714285714,Clan N,67.01904761904761,2.5,26.807619047619045
